id,series,number,time_of_consideration,time_of_entry_into_force,violation_id,police_officer_id,location_id
,KP,863498,2024-07-24 10:52:49,2024-11-14 22:36:39,353,661,2364
,OT,810860,2023-02-06 11:07:16,2024-02-23 13:05:23,9733,119,1131
,HI,414722,2022-06-12 03:38:03,2024-08-22 20:42:10,5955,962,269
,MA,972047,2022-12-04 13:39:20,2025-01-16 05:04:25,7073,25,4660
,EC,907765,2024-09-21 13:38:10,2024-10-19 08:36:21,19995,386,1302
,HM,796164,2024-03-19 02:46:28,2024-07-06 23:54:42,10216,113,1907
,KT,733970,2024-12-13 22:53:43,2025-01-02 06:51:04,9385,743,4476
,IC,049032,2023-08-30 16:01:53,2024-07-30 09:21:09,10151,63,3642
,TT,218100,2023-05-14 21:33:12,2024-01-11 21:37:49,18734,427,2608
,XO,035305,2023-06-30 04:36:12,2023-09-04 15:53:47,17505,412,815
,MO,401116,2024-01-14 02:25:33,2024-10-02 14:36:50,18273,303,4000
,HB,868776,2024-07-05 12:30:26,2025-01-02 21:09:20,10196,915,632
,IH,526667,2024-03-29 07:37:03,2024-09-25 23:39:18,10294,367,4395
,HH,060842,2021-04-30 16:13:07,2021-06-29 15:27:52,2424,70,3880
,HP,905467,2022-11-09 03:56:52,2023-07-03 10:12:50,13597,743,3660
,MI,771118,2021-04-25 08:51:14,2022-09-18 00:47:37,6912,765,3233
,OP,350295,2022-05-16 14:31:59,2023-08-06 09:13:45,2015,602,551
,PB,218543,2023-08-26 09:58:39,2024-12-04 18:08:45,354,410,4662
,MO,522602,2023-02-07 07:23:11,2024-07-19 13:47:11,17250,543,2051
,CX,426170,2021-07-05 11:26:38,2023-03-02 11:17:15,357,787,658
,MC,689937,2023-11-29 18:19:01,2024-12-18 20:25:11,17869,783,1329
,CO,269602,2021-07-28 18:22:16,2023-03-08 14:16:56,14996,329,835
,IM,594290,2024-09-14 05:53:12,2024-11-27 10:37:19,18176,771,4901
,KE,744235,2018-11-22 07:32:01,2024-06-09 15:44:31,13442,231,2766
,AA,069365,2022-10-15 05:28:59,2024-03-03 03:55:57,15963,950,119
,KP,954524,2021-03-17 20:56:27,2023-09-15 16:34:26,4817,665,3921
,BB,289045,2020-08-03 17:30:03,2022-01-02 09:58:08,10253,650,702
,OA,438417,2017-03-24 06:07:05,2023-10-24 05:55:24,19168,543,3253
,CE,374130,2024-09-10 20:58:55,2024-09-21 17:14:19,15053,350,3909
,AP,124658,2024-03-06 08:14:44,2024-05-20 23:45:31,6202,320,3696
,TB,794145,2021-01-23 16:46:26,2023-02-06 12:30:21,15908,425,3773
,EE,193131,2023-05-24 06:21:53,2024-09-10 17:08:35,1782,773,195
,IK,978967,2023-07-08 20:47:52,2024-11-03 08:25:48,3994,853,4080
,KE,732574,2017-08-17 17:55:10,2020-05-17 05:01:25,3815,20,4435
,PO,002766,2021-03-29 18:41:46,2022-02-17 15:10:06,8789,842,4033
,HB,989077,2023-11-23 06:28:47,2024-11-05 17:37:13,8050,65,2424
,OX,045474,2023-11-21 06:59:39,2024-08-27 20:15:01,17892,305,3773
,TM,058261,2023-07-03 05:39:50,2023-09-24 10:38:04,8319,87,992
,HK,475669,2022-05-15 07:14:01,2023-06-20 18:54:00,6389,966,1152
,AT,933134,2023-03-19 15:58:00,2023-05-02 00:15:19,378,176,4769
,ET,482252,2021-08-31 23:41:30,2023-01-24 16:40:25,13527,320,3539
,MH,161834,2024-12-15 19:40:07,2024-12-30 17:52:50,1361,429,3503
,CE,170949,2017-06-15 10:32:00,2022-01-09 21:23:14,16922,449,631
,OE,103565,2024-06-27 14:43:44,2024-08-08 22:23:24,14025,90,1355
,MP,970490,2024-11-03 08:30:39,2024-12-04 11:22:39,19256,669,4892
,MO,102180,2024-09-07 06:26:39,2024-11-28 01:08:51,15421,702,1265
,IB,338026,2022-07-28 21:56:26,2024-07-22 15:33:19,627,398,3181
,IT,858685,2024-07-13 12:17:51,2024-07-20 11:16:16,16089,148,1793
,PP,802376,2024-02-25 12:38:12,2025-01-10 08:31:51,678,966,3704
,MI,623539,2021-07-19 08:02:22,2023-10-27 15:34:41,14741,38,1119
,BH,325576,2020-03-28 18:41:26,2024-09-22 13:50:15,17071,992,4701
,AE,449103,2024-10-21 07:33:11,2025-01-08 15:54:17,5385,707,3285
,XK,224121,2024-11-25 03:53:17,2025-01-08 22:40:38,3847,391,103
,OI,149250,2017-04-25 18:00:30,2017-05-20 18:27:42,12484,709,752
,CX,345180,2024-11-23 12:50:44,2025-01-06 18:11:05,12698,156,82
,MX,263266,2017-01-31 01:02:49,2021-01-30 14:49:51,8665,780,4134
,OO,434810,2023-03-30 06:41:13,2023-05-13 22:33:37,7252,389,717
,BT,330645,2023-01-19 13:32:52,2023-11-11 07:39:54,8979,894,4538
,IH,171455,2021-12-25 04:49:32,2022-09-19 10:06:38,2577,337,542
,CI,115332,2021-02-20 16:00:44,2024-08-09 17:58:07,2530,810,2630
,BT,893445,2024-10-20 04:22:31,2024-11-30 15:57:47,10692,362,2243
,TB,580317,2015-07-02 12:59:15,2016-10-08 01:47:42,12327,122,4622
,KP,328957,2021-07-04 11:21:19,2024-11-24 15:40:39,8156,880,1109
,OB,291557,2023-04-11 20:57:43,2024-04-30 16:12:44,4085,6,2901
,HA,789097,2018-09-30 15:28:53,2023-09-20 20:55:33,12254,692,938
,XM,056318,2022-11-10 09:08:30,2022-12-12 23:14:56,931,206,405
,IE,166840,2024-01-08 02:44:51,2024-08-09 21:10:00,13212,251,2448
,ME,655645,2023-04-18 06:06:32,2023-09-01 03:31:40,12920,525,474
,KP,753798,2019-02-28 06:01:57,2022-12-18 00:46:25,19841,727,555
,IK,893998,2021-05-25 19:08:23,2022-02-17 07:21:37,18156,893,944
,KO,137910,2018-07-31 06:29:27,2023-11-05 18:00:07,10097,980,2833
,HX,527874,2024-09-12 07:44:09,2024-12-26 20:10:30,11671,281,4451
,BA,102055,2022-07-08 18:36:07,2022-08-28 03:57:22,3173,604,1843
,EC,152019,2024-07-28 20:36:17,2024-08-31 21:24:48,10903,631,944
,XT,234950,2022-09-29 07:16:36,2024-12-23 09:14:50,10769,855,4640
,KI,865833,2019-01-30 17:43:27,2024-02-27 12:27:31,19422,454,3259
,OE,638669,2024-09-05 22:48:15,2025-01-14 13:52:17,12318,977,1548
,BP,368765,2016-03-03 00:49:23,2018-03-20 19:35:02,17078,284,2602
,OI,706646,2022-12-04 07:46:06,2024-04-19 02:10:25,7958,934,2660
,AT,883318,2024-01-17 09:48:55,2024-09-15 14:19:50,13508,51,4975
,BH,487070,2021-08-16 04:29:39,2024-05-10 12:39:12,746,696,1739
,CH,844091,2022-08-12 05:23:38,2024-11-28 11:39:11,12811,778,1119
,AP,928179,2021-08-26 02:24:13,2023-12-02 07:34:07,563,537,4389
,BK,143537,2024-12-12 15:59:09,2024-12-26 05:15:03,9690,538,2726
,HA,976574,2023-04-19 09:11:03,2023-06-02 02:48:01,17249,203,4807
,KH,690679,2022-12-24 00:56:16,2023-07-17 23:50:39,10732,253,1212
,CX,757107,2018-03-29 08:29:44,2025-01-08 20:55:56,7029,403,478
,BE,432383,2024-03-10 03:57:10,2024-05-18 06:13:39,6583,638,4866
,MH,386508,2021-03-29 12:12:51,2021-07-24 18:18:31,8535,700,4501
,PA,392495,2024-05-21 11:51:14,2024-08-04 17:47:44,3577,720,2670
,TM,806141,2024-08-08 03:07:26,2024-12-01 08:36:35,15523,197,1798
,XE,271802,2019-03-28 11:59:27,2023-05-28 15:41:23,13617,738,4521
,BH,597699,2022-04-03 12:56:55,2023-03-18 03:31:35,17741,411,361
,HC,701718,2021-11-06 15:24:02,2025-01-01 03:42:54,3886,577,2749
,PB,363375,2020-02-09 23:44:18,2021-03-23 06:37:16,19682,699,3329
,HP,006888,2023-03-06 05:43:58,2023-05-30 08:14:53,17937,671,4425
,EE,788638,2023-12-27 03:23:03,2024-06-17 18:17:34,10415,694,4558
,MO,908318,2023-02-24 18:34:00,2023-08-23 09:45:59,10040,968,2040
,KP,447476,2024-11-09 18:46:13,2024-11-16 07:05:35,6407,655,3910
,IP,888154,2024-12-09 22:47:36,2024-12-29 01:08:02,19494,654,1495
,ET,682562,2020-09-23 03:33:47,2022-12-02 20:31:34,14428,696,4522
,XX,240945,2023-08-28 04:12:20,2023-10-22 20:44:51,6300,566,2745
,TE,068586,2023-10-14 15:36:32,2025-01-08 19:22:52,15926,543,3783
,XI,896206,2021-03-23 02:22:31,2024-11-30 19:32:04,15559,77,1808
,KM,177212,2021-06-12 18:48:05,2023-12-20 21:58:15,5783,919,1528
,EK,259469,2023-03-17 05:23:26,2024-06-02 09:59:51,961,939,4143
,IP,126558,2024-09-09 14:36:42,2024-11-01 02:42:27,17047,375,3181
,TK,343052,2024-08-18 10:18:59,2024-12-18 16:30:54,4329,506,2606
,EH,918746,2022-10-12 12:15:16,2023-02-24 14:44:39,13808,909,2700
,KP,183372,2019-08-20 09:20:16,2021-12-16 14:22:18,3665,773,1859
,KO,930727,2020-12-06 14:13:23,2021-11-20 04:59:04,13282,924,1930
,CP,604813,2021-12-17 20:47:51,2024-09-17 17:01:10,11404,170,810
,XO,941309,2018-12-26 20:39:47,2021-11-04 01:43:05,10367,536,586
,EP,105956,2019-06-10 12:55:54,2021-11-19 16:44:51,15731,423,717
,EM,076778,2023-02-13 00:34:35,2023-11-20 16:51:12,1895,640,3691
,CA,218663,2023-10-20 14:55:57,2023-12-23 17:42:15,17988,750,4104
,MC,045432,2024-04-28 15:33:35,2024-12-05 19:41:51,10474,491,3582
,HO,423518,2024-12-17 18:45:03,2024-12-23 15:55:01,3317,645,3609
,CP,752078,2023-07-18 05:15:55,2024-09-16 21:06:59,10956,674,425
,TM,943675,2020-06-25 16:54:43,2020-07-23 00:36:42,12275,245,2085
,XO,012902,2023-01-28 09:04:26,2024-02-29 01:04:26,1552,133,4600
,IO,655017,2024-04-28 06:27:34,2024-12-23 11:19:17,15235,151,2739
,IH,175230,2024-10-26 04:56:22,2024-12-10 12:57:47,2246,844,1495
,HP,030210,2024-04-07 13:53:59,2024-10-21 05:58:33,5548,370,3209
,CO,831302,2024-09-08 19:49:35,2024-10-25 15:50:56,17273,90,1636
,OT,498068,2023-07-20 22:50:02,2023-12-12 03:43:24,9899,411,2681
,XX,426614,2018-01-08 05:22:26,2020-12-12 02:36:46,10666,996,3445
,AK,541671,2021-10-24 10:24:57,2024-10-07 20:50:28,12556,783,4306
,BM,351955,2021-04-03 15:23:41,2023-02-05 05:13:25,12929,626,2861
,AH,594206,2024-10-28 10:15:18,2024-12-21 18:16:47,19181,833,4346
,AH,181368,2023-03-04 12:33:59,2024-08-31 11:20:43,15733,987,1037
,XE,286779,2024-09-30 04:59:21,2024-12-14 00:30:33,16468,836,2157
,OO,962591,2018-02-01 16:06:37,2020-04-05 12:26:50,14064,547,1908
,AK,061058,2024-12-06 19:07:34,2025-01-03 06:41:31,10761,269,3921
,XX,240138,2024-10-26 00:06:36,2025-01-11 23:15:32,8019,811,1341
,BP,520151,2021-05-27 12:18:57,2024-12-24 06:14:58,11299,680,4163
,EP,446786,2021-11-05 17:15:01,2024-09-07 10:45:39,8734,85,75
,OC,380101,2021-03-12 09:06:24,2024-05-28 20:06:53,7259,956,3649
,IB,702121,2024-11-04 07:40:07,2025-01-13 17:07:39,6841,563,158
,TO,998945,2022-09-08 18:32:48,2024-12-02 14:00:56,12901,197,2791
,TM,911780,2018-11-06 15:36:25,2021-08-04 08:59:30,11817,752,1311
,XP,790163,2017-09-21 20:37:28,2022-09-09 19:45:10,17389,410,3205
,PT,347361,2016-07-29 12:38:33,2018-05-10 02:41:42,3925,822,4730
,CA,560348,2024-10-16 09:16:44,2025-01-15 21:19:15,220,2,3832
,TK,177956,2021-09-13 08:28:45,2024-09-07 13:45:57,4692,614,4562
,IH,627165,2022-05-07 07:24:54,2023-11-26 20:56:22,17044,875,3725
,HO,161304,2023-09-26 13:46:17,2024-05-17 05:38:20,19183,824,1368
,PC,510815,2022-05-27 06:11:20,2024-10-15 17:47:22,4152,629,2552
,OB,297431,2023-10-22 19:02:36,2025-01-05 20:43:23,6196,235,4257
,AM,620641,2023-12-07 22:01:58,2025-01-01 02:23:54,4066,493,3469
,EM,100255,2024-12-13 05:24:56,2025-01-12 22:22:19,1067,722,287
,XI,664846,2024-05-05 01:30:21,2024-09-14 00:33:47,3877,760,596
,PC,193667,2022-11-24 03:39:13,2023-04-14 08:23:50,16098,715,1850
,CM,046025,2024-07-07 23:37:16,2024-08-07 13:47:07,13619,155,2130
,TB,832170,2024-09-26 06:42:03,2024-11-24 16:31:27,14403,177,4172
,AA,601710,2020-12-02 04:32:21,2021-09-04 17:14:40,16058,82,4068
,TC,407114,2016-05-17 18:25:37,2018-07-27 20:04:49,13549,728,4808
,BE,420772,2020-01-30 23:56:46,2022-08-16 18:07:22,5450,204,4255
,AH,470765,2024-02-24 23:43:25,2024-08-15 07:11:04,8554,140,4627
,BK,526003,2023-05-04 16:24:04,2023-08-22 07:23:13,1772,476,3578
,IC,616752,2021-02-03 19:46:39,2021-05-09 20:58:34,11206,113,275
,CE,364999,2023-10-24 05:33:23,2024-08-12 08:12:54,278,594,157
,MP,625879,2024-11-15 05:52:52,2025-01-14 03:06:11,1577,722,1367
,AO,716494,2024-10-07 00:53:47,2024-10-14 22:40:43,12325,186,1354
,EH,652966,2024-06-07 05:21:33,2024-06-20 05:40:28,14647,877,4416
,OM,273581,2020-02-23 10:53:54,2022-05-01 11:01:26,17297,155,3256
,PH,052944,2023-08-08 13:07:11,2023-12-13 01:13:17,2238,179,4279
,XA,062762,2023-05-21 22:55:04,2023-06-28 16:48:23,7206,587,3641
,MP,326245,2017-04-12 18:08:48,2017-08-23 09:58:11,11421,621,3881
,IC,899114,2022-10-22 00:46:37,2024-05-01 00:16:48,11052,773,620
,HB,780624,2024-07-23 15:23:37,2024-11-09 15:12:13,17278,18,4550
,EH,424441,2023-01-01 15:28:31,2024-10-27 15:11:31,43,212,757
,AH,224933,2022-11-27 16:46:35,2023-04-24 17:18:14,6482,801,1847
,XP,215851,2020-10-05 18:26:44,2021-05-09 12:37:41,16694,771,656
,AT,264731,2024-08-19 13:41:07,2024-08-20 03:02:39,2890,894,2359
,CX,520541,2024-11-12 02:24:46,2025-01-07 07:46:39,13710,553,4366
,PA,167503,2019-12-12 23:51:00,2022-12-14 23:22:02,3128,402,1336
,MC,360390,2024-03-27 14:27:06,2024-05-30 12:48:14,10877,633,3723
,KB,982661,2017-07-10 00:28:30,2022-12-10 17:50:09,15022,637,1182
,HH,105283,2021-02-01 01:13:17,2022-03-15 11:22:30,10786,369,658
,OK,635506,2022-06-21 18:11:40,2023-07-27 22:05:33,16889,962,2180
,TB,736477,2019-12-14 23:27:56,2020-03-11 10:03:55,16239,764,2025
,BH,699709,2021-08-26 13:06:51,2022-01-05 07:08:03,13412,31,767
,IO,171343,2024-03-07 04:10:51,2024-10-26 09:35:26,8870,401,883
,MC,364793,2024-09-17 03:24:41,2024-11-26 22:10:55,8667,948,3740
,XI,372851,2021-09-24 21:31:30,2022-03-18 00:03:29,10951,473,3769
,TT,369919,2024-06-13 11:47:27,2024-09-16 17:01:22,18233,643,519
,BH,324592,2017-02-10 14:49:27,2022-02-24 18:16:12,7241,78,1465
,AX,029795,2023-08-27 20:03:24,2024-07-16 09:44:55,5542,611,3284
,TT,197000,2024-10-01 05:41:25,2024-11-27 01:37:54,14288,478,3817
,HI,643937,2021-03-19 20:28:59,2021-05-27 07:22:39,15923,316,140
,KX,508162,2019-06-11 21:14:23,2019-10-08 21:46:33,6406,247,615
,AT,318763,2015-09-09 06:09:03,2017-04-18 20:59:09,1115,885,4455
,OH,417198,2020-02-26 07:00:40,2021-07-01 11:25:45,15321,314,4210
,KC,394641,2017-12-08 01:06:46,2023-07-26 00:32:15,4348,491,1253
,EA,749114,2022-12-13 00:38:30,2023-03-23 19:58:07,877,660,76
,IX,716295,2019-12-21 23:53:52,2024-02-06 15:22:54,13588,408,4023
,CE,584275,2021-04-29 12:31:32,2023-11-22 19:29:27,19094,224,1895
,AA,321885,2024-11-11 15:55:06,2024-11-12 03:30:38,14884,248,4869
,II,760263,2024-09-09 07:53:38,2024-11-26 08:47:38,4941,603,258
,MT,950449,2024-07-28 23:31:59,2024-10-01 00:08:10,18699,93,1352
,IH,400131,2023-03-04 05:32:28,2023-12-20 11:57:11,17592,35,1315
,XE,925282,2022-11-14 01:33:09,2023-01-24 06:54:13,12652,963,2703
,KX,178535,2022-09-14 11:02:21,2024-05-28 03:46:53,9749,710,4811
,AB,514966,2022-02-15 09:46:45,2022-05-07 15:30:09,8049,463,739
,BP,857774,2024-08-18 05:53:34,2024-11-08 09:55:36,7458,215,822
,BA,393211,2023-05-21 13:15:26,2024-03-21 20:55:22,14935,501,2148
,MI,916537,2020-04-07 22:16:29,2024-01-01 23:47:36,16800,64,63
,BB,655056,2018-11-22 12:15:03,2024-10-06 00:02:38,337,663,4328
,XT,793758,2023-10-24 12:05:14,2024-10-19 03:25:28,15954,875,4142
,EH,780515,2023-07-19 02:05:46,2023-10-18 06:29:23,16503,669,3570
,BC,001747,2022-06-03 23:16:05,2022-06-07 19:59:27,14672,306,4792
,HX,847382,2024-05-19 18:06:32,2024-07-01 17:09:27,11822,860,4721
,IP,787600,2020-05-11 05:36:19,2021-01-23 08:09:17,13902,625,2886
,XI,487205,2024-01-04 12:02:43,2024-08-03 15:23:40,10600,748,4859
,EX,841973,2021-09-30 09:14:50,2024-02-11 00:31:58,8001,967,3649
,KC,799455,2023-12-01 16:20:14,2024-04-20 23:14:00,13209,209,3531
,AP,512324,2024-10-21 10:59:37,2024-11-23 19:31:27,185,256,1858
,HO,996041,2020-11-24 09:21:38,2021-07-17 22:43:13,4972,151,1936
,KE,395112,2020-10-20 03:10:36,2021-02-18 08:31:49,9621,676,967
,CP,083638,2019-11-18 15:54:16,2023-01-28 10:01:04,9989,425,4887
,MO,260082,2019-06-02 21:12:51,2022-01-27 10:21:02,4881,717,4057
,II,504131,2017-08-21 03:30:47,2019-08-08 12:02:45,18669,266,4158
,CB,465065,2024-11-21 07:43:25,2024-12-27 14:07:00,1709,130,3710
,HA,240253,2020-11-02 06:37:36,2022-09-21 12:57:26,2479,247,2573
,KB,095687,2019-11-16 17:14:47,2024-04-24 06:47:39,19797,804,4369
,MC,645989,2024-08-17 05:57:07,2024-10-07 00:21:36,575,228,4098
,HP,198532,2023-09-27 14:32:33,2024-10-08 16:10:37,11730,20,4101
,BB,271397,2022-06-29 10:45:25,2022-11-22 02:30:40,17630,56,1883
,KH,666087,2021-01-01 02:56:53,2021-01-30 16:15:44,11296,555,2321
,TO,270767,2024-12-16 03:28:49,2025-01-07 09:30:26,10078,383,3635
,PP,601487,2015-10-02 08:02:10,2021-11-27 15:48:32,7539,588,3238
,HK,735564,2021-10-22 05:31:54,2024-01-07 17:27:00,11014,649,421
,EH,102688,2019-04-17 01:20:56,2024-12-07 13:34:37,4635,408,540
,EM,262239,2024-09-08 16:10:11,2024-09-14 17:51:49,14225,788,2357
,AB,676083,2022-02-09 13:41:05,2022-05-03 03:33:13,6597,443,4131
,BA,633482,2020-06-20 09:26:13,2023-07-26 05:47:26,6142,962,1282
,OE,222407,2024-11-16 19:01:28,2024-11-23 01:00:34,1694,517,2312
,AP,373946,2024-09-19 19:34:25,2024-09-24 07:47:03,17083,422,3056
,XI,612832,2024-12-10 09:42:59,2024-12-30 23:54:42,13457,550,3745
,AC,287846,2024-05-08 13:28:11,2024-11-12 04:08:04,5912,353,4834
,PK,252262,2024-10-10 18:44:23,2024-12-10 19:23:47,17193,242,4299
,PA,494067,2023-04-14 12:40:02,2023-08-28 19:19:02,2732,69,50
,TX,410881,2023-01-30 04:01:04,2024-01-14 04:40:33,11561,572,2875
,EI,417049,2024-10-22 15:40:07,2024-10-22 20:34:05,11855,565,900
,EI,586644,2021-09-24 18:13:00,2024-03-04 23:17:17,17505,563,4587
,HM,968206,2015-01-18 11:04:18,2016-04-08 10:41:26,6018,79,4286
,BM,620752,2021-05-12 13:56:49,2021-07-24 21:01:38,7384,622,4012
,EA,046295,2021-08-13 18:01:56,2023-10-21 10:45:55,6846,544,1454
,XE,218729,2020-08-27 14:48:36,2023-07-06 09:16:51,10295,738,598
,TK,425121,2018-12-10 07:35:02,2019-07-11 02:21:07,15374,690,1981
,TM,589713,2024-09-10 04:33:32,2024-10-25 17:23:30,5207,881,562
,PK,406238,2024-10-05 11:31:51,2024-11-02 00:18:21,1409,143,3249
,BT,431161,2021-04-22 13:12:26,2024-07-07 04:50:55,12054,267,1248
,AT,053677,2022-12-17 06:09:28,2023-03-10 19:48:10,10632,368,3628
,KH,325107,2023-04-10 08:20:42,2023-10-25 23:34:12,7278,318,1460
,IP,734926,2024-06-07 04:02:06,2024-12-24 20:41:16,6482,155,2368
,CI,930815,2017-07-29 12:08:44,2023-06-23 06:01:10,11330,652,1089
,HT,692477,2023-12-09 02:36:50,2024-09-16 20:48:56,16027,687,4972
,CB,780882,2024-11-27 00:28:54,2024-12-10 02:42:27,13475,410,339
,AP,651000,2024-02-13 20:31:54,2024-10-03 13:45:17,5826,42,1611
,PM,190866,2018-09-14 00:03:32,2022-03-21 12:26:29,4884,829,95
,HP,260657,2024-12-12 03:36:59,2024-12-18 21:50:49,6315,432,2059
,BA,886821,2024-09-15 14:14:43,2025-01-14 18:45:48,5659,794,2212
,MM,323302,2019-12-13 14:36:09,2023-10-04 05:32:33,3735,624,1464
,TI,403611,2022-11-02 18:31:04,2023-09-26 01:43:09,18517,70,3677
,AK,980303,2016-07-02 22:06:16,2020-10-27 07:32:24,14072,661,2275
,HC,469829,2024-08-19 14:54:35,2024-09-28 21:11:15,3800,263,3717
,AT,715067,2024-05-21 23:10:07,2024-11-20 10:05:14,3778,261,2764
,TA,516309,2018-12-01 23:29:34,2023-01-23 09:36:09,8944,905,4154
,HX,765842,2023-10-02 21:02:33,2024-11-03 13:05:25,15309,188,4699
,TK,042950,2023-08-18 08:08:57,2023-10-01 04:41:17,9546,460,632
,TC,000526,2024-02-17 13:46:44,2024-03-10 10:03:10,18135,65,886
,BA,271926,2024-01-07 00:15:19,2024-01-12 03:40:35,8823,513,2723
,EO,203648,2020-10-07 10:02:00,2023-07-06 08:52:21,8512,860,3941
,TE,885496,2021-05-05 10:10:28,2024-10-18 14:08:15,7222,321,3844
,PH,359804,2023-06-20 14:05:15,2024-10-02 06:26:00,15620,884,4863
,BH,501733,2024-08-05 13:18:01,2024-09-01 12:12:38,9991,518,247
,TT,571120,2022-08-08 18:57:24,2023-03-30 06:54:45,14409,666,1489
,HT,917419,2017-09-18 02:43:24,2022-09-21 06:46:26,17443,829,1632
,TT,447150,2020-04-16 23:56:40,2022-08-17 09:00:45,12990,387,2435
,IM,196473,2022-03-10 01:32:00,2024-09-06 01:40:44,7102,887,2892
,XA,502890,2023-02-17 02:57:13,2024-04-19 11:01:46,17713,556,890
,KT,356455,2019-12-27 18:33:24,2024-09-18 17:36:25,14017,853,1948
,KK,462651,2024-02-15 23:31:55,2024-12-13 11:58:55,13912,863,4100
,HT,579946,2023-05-23 20:44:02,2024-10-15 11:07:52,7961,639,3192
,KM,915290,2022-01-11 03:24:26,2024-01-11 20:29:38,18372,886,3452
,XO,041377,2018-04-17 19:41:18,2023-08-04 03:49:39,14907,257,4056
,MB,219586,2023-12-03 19:06:43,2024-10-13 06:11:34,19197,683,3059
,BC,948383,2023-05-18 16:29:37,2024-10-01 20:50:31,13120,821,3305
,OO,406703,2019-12-20 10:35:01,2020-01-19 11:46:00,8651,961,3101
,PI,789184,2020-05-12 16:30:32,2021-04-12 11:49:46,4353,647,1039
,EX,996403,2024-09-13 05:03:14,2024-10-10 18:19:38,13882,963,2366
,MO,620281,2024-08-05 23:16:41,2024-10-26 16:15:46,13396,823,3403
,PB,017326,2024-11-02 17:24:36,2025-01-11 11:37:25,3203,524,1611
,XP,104994,2024-05-24 15:40:25,2024-11-16 04:11:22,1001,650,3731
,MM,052900,2021-07-09 21:41:50,2021-10-24 07:03:06,12470,950,2676
,XB,579923,2023-05-18 04:49:08,2023-11-07 16:19:01,4125,141,3959
,BH,094879,2024-06-12 16:38:03,2024-08-27 05:54:24,2811,55,2612
,AX,349444,2022-07-21 15:29:18,2023-09-12 01:56:39,14304,336,4758
,OI,788126,2022-05-29 15:22:32,2024-03-28 00:39:52,12927,635,3592
,HE,306965,2024-12-09 15:49:25,2025-01-11 15:31:23,4158,685,4021
,EH,857520,2024-11-26 04:51:23,2024-11-29 02:38:59,162,461,4797
,CB,718287,2021-04-26 09:47:06,2024-08-08 07:32:32,12874,379,3775
,IT,130208,2022-07-08 19:48:18,2024-04-15 00:56:24,10474,171,2894
,PP,614206,2024-06-22 17:31:05,2025-01-07 14:04:21,7605,664,4480
,IP,626241,2021-07-17 22:22:11,2021-09-09 21:59:13,11262,335,3650
,BX,615764,2017-10-05 14:32:14,2018-02-02 10:23:05,1888,519,836
,AA,722994,2021-03-04 23:52:01,2021-10-27 14:54:46,5213,935,843
,PB,635823,2023-07-26 16:25:34,2024-11-22 16:22:42,6742,557,937
,IK,136509,2022-09-15 07:49:36,2024-06-04 08:33:56,15867,351,174
,BP,789450,2021-04-19 18:48:10,2023-12-24 22:41:41,18807,636,4645
,EH,510096,2024-07-15 05:32:00,2024-08-15 21:34:36,19159,104,4940
,XK,083123,2024-05-01 10:09:56,2024-06-26 16:39:29,15333,331,796
,OB,719166,2024-05-27 19:27:59,2024-12-23 12:21:59,11082,550,3311
,ME,405610,2023-12-02 08:10:21,2024-05-27 06:42:56,775,30,822
,OC,138005,2020-11-08 00:34:02,2022-09-02 03:50:15,6913,385,4916
,AX,975296,2021-04-11 02:31:21,2024-02-02 13:35:25,13704,756,1374
,KM,074743,2021-04-24 21:11:22,2023-08-29 06:37:08,149,206,1458
,AX,047538,2022-10-30 00:08:04,2024-04-28 06:06:58,3905,898,3590
,HX,848308,2017-08-23 23:52:32,2018-07-21 21:57:50,18113,818,3327
,BK,621767,2023-07-20 22:57:56,2024-08-11 06:37:43,19415,1000,3265
,XK,358118,2023-03-31 19:20:31,2023-11-26 14:46:53,2324,142,2315
,MK,349248,2019-09-21 17:32:57,2021-05-09 15:54:40,18305,170,2472
,KA,849168,2020-04-27 14:12:31,2022-01-26 14:15:32,4636,792,2089
,IB,188987,2021-08-31 19:36:31,2023-11-18 08:24:57,19292,132,124
,KI,947361,2023-11-08 09:43:09,2024-03-22 07:36:58,2693,119,4025
,IX,717043,2023-09-23 22:12:07,2024-11-19 00:41:46,18734,464,2057
,EB,492953,2017-12-29 04:40:57,2023-01-20 02:47:14,6734,392,1862
,HM,864139,2023-05-17 16:37:26,2023-09-12 18:03:02,18493,66,3604
,TO,963594,2024-12-05 13:02:06,2024-12-17 03:14:50,2641,515,3882
,KE,517364,2022-10-22 03:16:17,2024-09-27 20:15:55,4258,266,4995
,KX,922348,2018-11-20 22:03:23,2020-12-18 20:16:18,3925,779,658
,KA,957862,2019-08-18 05:29:59,2021-06-23 19:54:55,6005,438,1263
,AT,793309,2024-09-09 17:22:12,2024-10-06 15:25:23,13068,387,3354
,TO,071735,2022-03-19 18:03:56,2022-04-12 13:04:23,9455,716,4697
,IP,056471,2024-11-11 23:05:15,2024-12-09 14:30:50,19052,619,1810
,IA,328677,2024-09-08 13:25:07,2024-11-13 18:17:19,13396,732,314
,XO,113392,2022-08-08 08:44:11,2023-12-09 17:43:18,2901,725,3129
,AB,272369,2024-01-05 15:13:07,2024-11-01 09:48:16,6956,657,841
,TA,536348,2017-07-19 04:26:09,2022-10-08 05:15:28,6429,779,1867
,MC,966304,2016-03-03 06:15:09,2023-01-22 01:50:58,1144,999,1179
