id,series,number,time_of_consideration,time_of_entry_into_force,violation_id,police_officer_id,location_id
4679,XK,007254,2023-05-08 12:20:17,2024-11-30 18:54:56,13246,1014,3434
4680,AT,386310,2024-08-20 06:35:53,2024-11-21 16:04:09,20906,244,2043
4681,BE,709540,2023-09-16 12:39:06,2023-09-20 14:25:19,3642,966,2923
4682,KA,457172,2024-08-08 22:15:42,2024-10-04 14:09:28,13182,1686,4507
4683,HB,209208,2019-11-18 06:50:50,2023-12-16 13:09:41,27947,1752,3054
4684,XP,353750,2024-09-08 15:42:49,2024-11-16 21:48:08,19391,1068,3393
4685,CK,385165,2024-07-20 14:58:18,2024-10-18 12:03:38,26558,1100,1598
4686,PH,408447,2024-09-07 07:15:29,2025-01-09 15:11:03,26124,1455,1316
4687,KB,875843,2024-01-26 10:28:56,2024-10-15 06:09:27,4762,866,4464
4688,CC,585371,2017-12-27 03:03:16,2023-06-14 04:05:44,11335,1272,501
4689,XB,740156,2024-10-22 09:16:44,2024-11-27 20:21:15,21182,1358,2221
4690,KB,951370,2023-02-17 05:15:08,2023-02-27 17:04:34,821,245,588
4691,HT,955862,2024-07-31 14:42:24,2024-09-08 05:13:56,26914,341,1185
4692,XP,701620,2024-11-05 11:56:51,2024-11-13 23:48:15,29167,867,2111
4693,PO,510901,2022-02-27 11:36:07,2022-10-22 20:32:19,17000,783,4903
4694,EI,172427,2016-11-01 19:26:19,2019-01-29 13:15:42,6544,1737,4668
4695,OM,575682,2022-11-24 08:36:41,2023-07-01 15:16:25,10352,508,3434
4696,IT,759938,2024-11-02 10:29:28,2025-01-06 06:22:36,22160,1412,2942
4697,MM,994509,2024-11-17 01:38:17,2024-12-30 18:35:09,28843,1342,4573
4698,IM,544258,2024-01-20 07:35:41,2024-08-28 14:55:01,5976,338,3974
4699,TA,561979,2024-10-02 18:15:49,2024-12-05 17:17:02,11118,676,2714
4700,CM,529089,2021-01-13 02:07:52,2021-07-09 22:47:40,19252,823,4663
4701,PI,944136,2024-05-26 22:04:45,2024-08-14 00:02:39,3874,905,2528
4702,AE,572673,2023-08-10 15:36:28,2023-12-02 17:55:38,11815,1424,1355
4703,MX,479245,2024-04-12 10:04:55,2024-09-08 12:12:27,2857,376,474
4704,XB,967132,2024-06-26 07:23:29,2024-08-09 15:04:55,3812,1669,882
4705,MH,315828,2024-10-23 04:24:49,2025-01-18 15:35:50,26273,1538,532
4706,II,380680,2024-04-20 23:18:13,2024-12-27 11:31:32,21709,464,1046
4707,AA,317811,2022-01-12 21:33:31,2023-01-18 06:42:03,7221,704,4276
4708,TO,385757,2024-07-26 00:31:17,2024-10-16 05:35:14,5756,594,3301
4709,CX,015308,2024-12-10 03:44:45,2025-01-18 11:59:02,18441,1527,2453
4710,PX,628824,2023-01-12 14:12:51,2023-09-17 05:09:02,21175,1144,4697
4711,XX,240918,2024-06-27 16:46:43,2024-08-21 18:22:42,4310,491,3567
4712,BA,095837,2023-01-27 12:14:53,2024-03-20 23:26:43,21709,641,4690
4713,IP,773905,2019-02-21 19:00:48,2021-01-25 16:20:05,27448,205,2718
4714,CT,819781,2024-10-16 00:15:44,2024-12-21 22:53:56,20051,1851,2898
4715,PK,243120,2024-06-09 03:24:40,2024-11-01 03:10:50,29563,1302,452
4716,OC,816938,2017-04-29 17:54:12,2017-08-28 14:08:38,15024,250,2983
4717,BE,151271,2024-01-09 17:23:36,2024-02-06 13:08:30,27341,430,2812
4718,HP,089481,2024-03-22 20:32:47,2024-07-01 08:54:05,8191,1258,2121
4719,OB,968735,2023-03-25 01:08:22,2023-11-19 20:21:15,8802,518,3191
4720,IX,483844,2021-01-08 00:14:40,2021-06-05 09:58:02,8181,58,316
4721,HH,131196,2021-10-04 11:17:20,2023-11-17 12:08:44,5046,358,1825
4722,OA,819398,2022-07-24 08:13:56,2024-03-02 02:44:32,1603,1447,406
4723,TX,486595,2024-08-03 12:28:10,2025-01-17 15:16:35,3806,697,3784
4724,CT,392592,2024-12-01 03:28:23,2024-12-12 03:34:55,20273,318,2497
4725,TO,824777,2020-11-21 09:09:31,2022-03-07 03:35:18,4886,1312,4650
4726,IH,078008,2024-10-07 00:21:03,2024-10-09 19:22:07,12009,728,401
4727,HP,825063,2020-07-17 17:07:45,2022-05-22 07:09:44,7017,1160,4874
4728,AK,455027,2021-06-24 08:49:32,2021-08-19 15:01:12,10547,1185,119
4729,BK,166252,2024-03-02 00:30:00,2024-08-18 16:18:43,10889,1537,1639
4730,IO,876080,2020-05-07 02:37:50,2021-07-12 14:27:48,29983,1360,3131
4731,OB,281925,2024-05-14 16:59:08,2024-07-09 01:51:30,5161,387,4932
4732,PP,296062,2024-01-29 21:00:30,2024-06-17 10:19:15,19591,980,205
4733,BH,766201,2020-06-03 15:41:39,2024-08-24 20:39:43,8564,1237,4567
4734,MK,794541,2023-10-16 14:17:06,2024-11-10 04:11:57,2439,611,1624
4735,AP,967259,2022-07-08 22:13:03,2024-11-22 05:21:21,25561,758,3585
4736,PA,742015,2023-02-05 19:27:08,2024-02-05 01:02:07,21947,139,3046
4737,TM,164159,2017-06-19 06:39:11,2019-02-16 18:17:45,14944,799,2545
4738,KX,136510,2024-07-11 02:44:32,2024-11-13 04:58:54,13251,1329,225
4739,OH,500839,2017-03-27 21:04:26,2021-07-30 01:56:07,1795,1221,99
4740,PM,007533,2024-09-27 14:51:10,2024-09-30 06:50:06,3954,152,4051
4741,HX,526617,2021-06-21 14:05:20,2021-10-20 17:03:33,14155,1077,10
4742,CX,762528,2020-07-17 20:45:51,2022-09-18 19:37:03,23086,365,2310
4743,PO,880432,2020-11-08 00:15:47,2022-02-07 09:32:17,17963,711,209
4744,XM,312124,2024-03-01 06:12:57,2024-09-28 05:59:37,476,1297,555
4745,MI,298142,2024-07-16 21:09:36,2024-09-27 09:19:52,2074,1614,2830
4746,XI,459108,2020-01-14 17:00:03,2024-08-10 05:19:19,23267,339,781
4747,BM,877784,2019-08-20 06:32:02,2021-11-26 05:30:27,14610,954,1835
4748,CM,894739,2024-08-31 19:39:50,2024-12-29 03:41:10,1206,1172,2172
4749,CM,131163,2019-11-12 08:46:52,2022-11-17 22:47:20,1510,411,2016
4750,HB,915748,2020-07-13 14:59:29,2021-04-05 11:48:38,26572,100,4003
4751,MT,138220,2024-03-30 09:57:37,2024-08-13 00:15:17,24598,962,4050
4752,EE,670410,2023-12-17 08:38:57,2024-12-20 07:38:12,19671,1165,3227
4753,OP,778907,2024-04-01 15:12:04,2024-12-04 10:12:00,3376,197,2594
4754,EO,142271,2018-01-19 11:18:28,2022-09-22 21:41:44,2180,531,830
4755,BB,202612,2023-02-22 00:11:06,2024-01-06 03:22:12,20744,913,1469
4756,MO,915500,2021-10-09 10:04:26,2023-09-21 00:44:48,12363,1065,4575
4757,XB,614260,2022-10-01 04:29:07,2024-02-25 16:08:49,20815,376,4353
4758,KB,516297,2018-07-20 17:54:28,2020-06-07 17:34:31,12687,35,1379
4759,KO,133744,2021-03-05 03:56:07,2023-07-23 07:58:07,7003,488,37
4760,BA,312564,2024-06-27 21:24:55,2024-10-24 15:39:57,7826,990,3075
4761,MK,940773,2022-06-11 02:56:50,2024-07-13 02:40:16,28435,655,150
4762,EA,775772,2019-08-16 23:42:12,2020-04-06 06:50:19,10541,556,4584
4763,TM,905130,2024-07-29 17:09:22,2024-09-23 04:03:55,19130,1572,4418
4764,AT,400111,2020-10-29 20:53:08,2021-12-16 17:24:27,17006,1489,115
4765,MT,937872,2023-01-02 21:41:10,2024-07-19 01:50:16,14688,356,3368
4766,MO,495548,2024-05-26 06:51:02,2024-12-18 16:32:47,753,1972,349
4767,PE,137470,2023-05-19 23:35:23,2024-12-14 09:33:44,10245,757,2084
4768,CT,755441,2023-07-13 11:12:11,2024-09-15 00:55:39,21360,1286,1526
4769,CE,585878,2022-03-19 07:22:53,2023-07-25 20:07:14,1645,242,1948
4770,IC,546222,2024-04-11 22:07:19,2024-08-31 03:45:50,2897,172,3092
4771,PB,713186,2019-01-16 21:03:39,2024-01-31 19:38:21,27081,1726,3833
4772,IE,376579,2016-05-16 16:00:36,2017-11-14 05:24:13,1986,1232,3289
4773,MX,172899,2023-10-16 11:59:16,2023-12-21 14:05:15,4878,466,1507
4774,MP,304782,2019-03-02 05:27:35,2022-03-02 07:05:10,1116,314,621
4775,TE,716431,2024-09-09 03:47:57,2024-11-13 15:21:17,12676,1985,2079
4776,TA,399280,2023-05-23 22:16:36,2024-08-07 15:01:22,2205,1122,4641
4777,EI,975360,2024-03-17 16:58:30,2024-08-14 08:14:27,17092,768,4519
4778,ET,195128,2024-07-03 20:18:09,2024-09-22 18:22:29,22844,782,4439
4779,OP,626267,2024-03-22 11:42:20,2024-11-16 03:25:05,11729,168,4235
4780,XX,469359,2024-03-05 17:32:08,2024-05-10 13:24:26,28645,728,2003
4781,TI,052298,2023-03-05 19:59:45,2024-08-10 22:08:31,20580,666,3871
4782,IA,880947,2024-03-22 23:35:01,2024-11-06 10:03:05,8561,14,4357
4783,MT,070763,2024-10-22 18:12:36,2024-12-31 05:47:19,10305,417,1291
4784,MK,247011,2023-09-01 10:11:20,2024-03-10 11:29:26,25680,462,1264
4785,PH,520289,2024-10-20 12:31:30,2024-10-26 18:25:43,16129,538,3966
4786,BX,904981,2021-09-14 11:50:37,2024-10-08 16:27:39,25124,1603,203
4787,TA,045668,2024-10-08 19:54:26,2025-01-20 19:34:06,22229,1169,359
4788,AP,141200,2021-05-07 22:09:55,2023-02-14 22:23:49,9198,1394,4402
4789,OK,271261,2024-12-15 04:48:40,2025-01-10 03:22:26,5097,1234,1826
4790,MT,728520,2023-03-08 15:10:55,2024-09-01 15:56:56,3105,877,3222
4791,II,409480,2022-04-09 21:31:58,2024-09-29 04:28:14,24216,1833,4295
4792,AC,581105,2022-09-23 21:59:53,2023-05-22 18:52:31,2500,523,534
4793,CX,816251,2022-05-01 04:41:55,2023-04-08 13:05:59,6436,1841,3109
4794,BI,539645,2022-01-17 01:59:03,2024-03-13 20:10:33,11358,1867,3666
4795,EE,420629,2024-07-27 23:41:41,2024-09-25 06:42:44,4890,1493,3122
4796,XP,783061,2022-10-29 07:33:24,2023-07-14 09:30:27,2735,1054,61
4797,CP,184622,2024-04-17 21:13:27,2025-01-02 10:31:44,5563,646,237
4798,XI,893904,2022-02-07 14:42:44,2024-02-26 15:42:20,10702,1188,4936
4799,OX,389784,2018-04-28 09:17:21,2024-04-28 10:52:51,8122,285,3941
4800,BX,249762,2020-04-06 02:05:05,2023-03-04 05:10:08,4306,853,3842
4801,EC,489608,2024-07-18 17:57:32,2024-10-19 09:25:08,27111,829,4630
4802,HX,199300,2024-12-02 09:37:17,2024-12-25 00:28:55,1146,554,1467
4803,EX,691440,2023-06-08 19:36:21,2024-03-16 05:13:23,17405,193,347
4804,PA,363338,2021-03-27 22:20:31,2021-07-20 17:54:25,9667,1659,332
4805,KH,364591,2023-10-02 20:13:55,2024-05-20 23:42:27,11099,996,2052
4806,BT,721011,2024-03-27 01:03:09,2024-06-22 21:12:28,20182,174,1721
4807,IH,142939,2021-11-03 23:56:25,2023-07-29 13:36:57,26773,1215,4900
4808,IT,928126,2024-12-21 16:58:28,2025-01-11 04:17:36,19627,1511,57
4809,ME,662632,2024-09-08 16:35:38,2024-10-06 03:14:51,8345,704,2593
4810,HE,436367,2018-06-30 18:25:14,2024-11-05 18:20:53,16361,826,1667
4811,PE,480016,2022-04-26 10:21:22,2024-06-11 07:03:48,4612,1154,4903
4812,XE,782115,2023-02-13 16:29:30,2023-11-10 08:51:20,17933,308,3160
4813,HB,211352,2024-07-25 06:54:18,2024-07-30 04:14:45,23508,1431,2012
4814,KA,855638,2022-05-05 10:29:15,2022-05-10 09:33:10,26690,759,2832
4815,EI,266266,2021-03-24 06:50:51,2021-10-22 21:23:59,15558,220,1661
4816,PH,198117,2024-02-17 22:21:12,2024-08-19 22:40:53,21811,1586,4377
4817,XK,988726,2024-05-11 04:28:22,2024-09-29 23:26:25,4941,1647,2335
4818,PB,139981,2021-11-25 17:38:50,2023-11-13 02:00:11,20339,951,2120
4819,EK,288663,2023-09-15 23:43:29,2024-07-10 21:06:23,20739,1475,2558
4820,EH,546335,2022-09-02 15:51:02,2023-10-30 19:24:08,4655,559,3324
4821,MO,407393,2024-12-17 05:36:34,2025-01-19 04:05:26,15792,1949,4509
4822,OC,144945,2024-06-11 15:19:06,2024-07-05 19:16:16,12374,758,97
4823,XC,618864,2024-02-22 08:29:16,2024-03-27 13:53:59,29073,1636,1860
4824,BA,244364,2021-11-06 17:49:12,2022-04-14 17:32:15,661,1190,3647
4825,MO,203174,2018-05-02 12:11:05,2023-03-11 20:31:02,14788,2000,3468
4826,EA,375991,2023-04-15 16:38:56,2024-09-13 15:37:13,20712,1889,2168
4827,II,749935,2024-11-27 01:24:57,2025-01-02 20:08:14,2782,34,1473
4828,HC,824248,2022-03-19 08:52:18,2023-12-09 01:09:55,17228,1815,2817
4829,OA,055630,2020-07-21 16:33:42,2022-09-02 14:27:03,698,519,3490
4830,CK,080823,2022-12-21 15:35:52,2023-05-20 01:20:26,24684,300,290
4831,MK,135383,2016-07-03 16:32:40,2016-11-04 19:34:55,12591,1304,4873
4832,XB,521193,2024-12-04 15:38:28,2025-01-20 23:15:41,13222,763,3217
4833,ME,902512,2017-07-28 04:08:23,2021-12-16 09:54:44,5216,986,3389
4834,CP,920828,2023-12-18 11:09:32,2024-11-29 07:59:29,28706,799,359
4835,PP,942891,2023-01-15 10:47:33,2023-09-08 04:43:43,17800,579,1270
4836,IO,576748,2024-06-26 19:23:07,2024-09-25 03:59:36,29817,1978,3170
4837,IK,178327,2023-09-19 23:55:02,2023-11-19 11:49:10,19693,1848,4956
4838,OC,092006,2018-01-18 12:00:08,2018-02-28 04:28:05,19267,118,3958
4839,CT,893113,2018-10-31 11:42:40,2022-05-24 09:14:06,26720,1911,1119
4840,IH,785745,2017-02-17 04:40:28,2020-01-31 06:40:53,10810,497,4795
4841,ME,147862,2023-12-13 04:31:53,2024-07-10 12:48:57,3091,1421,438
4842,HB,183116,2018-12-19 21:06:26,2024-01-13 03:31:04,13537,1212,3340
4843,EH,498067,2020-05-06 00:29:14,2023-11-19 10:34:48,2608,503,995
4844,HA,123083,2020-07-23 09:50:16,2024-09-15 09:00:24,948,1019,2597
4845,KB,946798,2023-08-30 12:53:35,2023-11-15 00:59:09,14213,1515,4060
4846,HP,548450,2021-10-17 08:47:27,2023-07-28 16:04:01,23941,1068,4486
4847,BC,620970,2017-09-14 09:06:01,2022-09-18 01:08:32,773,1981,561
4848,OE,128828,2024-12-16 09:39:34,2024-12-17 20:16:55,6307,1280,2728
4849,EP,314029,2018-06-06 15:01:26,2023-07-21 00:18:04,28714,817,1843
4850,EP,622552,2020-02-15 03:06:54,2023-07-02 13:01:54,8309,1608,4122
4851,IB,007577,2023-07-16 09:00:29,2024-11-04 01:38:49,10668,1597,3249
4852,EX,862013,2021-03-27 20:34:47,2023-02-22 19:28:15,9423,223,4982
4853,TT,306903,2020-10-03 05:25:21,2023-09-16 01:30:05,17131,738,3883
4854,AM,394415,2022-04-19 22:32:33,2022-08-12 03:48:12,25872,52,1558
4855,HC,472499,2021-08-25 13:43:54,2023-10-01 10:08:09,2459,952,1728
4856,TT,491016,2019-04-17 15:23:32,2024-05-14 22:58:42,7842,634,3739
4857,TA,006070,2017-03-10 07:18:40,2020-01-19 10:45:29,18737,689,989
4858,AB,437371,2022-10-21 20:18:11,2022-10-23 06:50:20,13539,1898,4440
4859,AM,812352,2022-02-14 13:54:06,2022-12-21 03:58:57,17445,1339,4288
4860,OP,145355,2022-06-27 08:26:09,2023-03-12 00:31:38,17500,477,2280
4861,MC,791966,2023-10-26 13:56:46,2023-11-20 02:18:57,5791,242,4426
4862,XA,004254,2024-08-13 18:06:42,2024-11-04 03:57:42,22802,1742,2034
4863,OI,097336,2024-04-28 20:30:06,2024-10-13 09:41:35,19086,1222,2616
4864,KO,987598,2023-02-05 02:35:57,2023-10-25 18:22:55,6192,1759,2075
4865,TI,767763,2024-07-07 10:15:47,2024-10-15 18:46:32,29949,1239,1528
4866,IA,373421,2024-09-03 19:32:38,2024-12-02 07:41:48,24260,695,2116
4867,HM,670423,2020-09-20 10:22:39,2024-02-10 23:28:05,12267,1806,1837
4868,BX,493969,2024-06-29 00:33:50,2024-10-12 05:34:33,4654,1220,2086
4869,KA,201157,2021-12-23 10:44:13,2023-11-09 05:36:54,28556,1074,2703
4870,TT,736928,2020-04-01 10:37:27,2020-12-30 11:33:10,16296,1269,3972
4871,MC,369736,2022-06-09 21:43:06,2022-08-08 11:48:47,19383,1563,3813
4872,MM,094243,2023-08-14 06:51:27,2024-05-21 11:24:48,1907,498,2119
4873,KO,303700,2023-12-12 06:00:35,2024-05-03 08:58:49,22940,1637,2300
4874,PT,083286,2023-04-05 03:56:52,2024-08-23 07:14:42,28856,1836,2066
4875,PH,632846,2024-10-11 06:06:08,2024-11-22 23:48:21,15492,1537,4986
4876,BC,858239,2023-04-24 21:31:37,2024-08-15 07:59:11,13050,503,3714
4877,OO,427507,2024-11-17 15:54:32,2025-01-17 22:46:27,4506,36,769
4878,TX,561982,2024-12-01 13:16:12,2025-01-04 21:00:27,13038,1463,3985
4879,CM,855769,2021-04-02 18:05:32,2023-10-04 05:23:40,15929,823,3419
4880,AO,248674,2020-01-14 22:35:53,2022-11-09 00:09:30,9270,48,4749
4881,MT,475310,2023-12-18 10:08:46,2024-11-04 11:28:27,5682,1091,1672
4882,XX,256669,2024-01-28 14:38:16,2024-11-05 23:22:34,16744,471,4512
4883,HO,411977,2024-09-24 04:58:33,2025-01-03 00:36:05,27032,108,1858
4884,XK,058800,2024-09-30 10:34:19,2024-10-09 23:42:44,21557,1222,4071
4885,BE,317609,2019-12-18 04:21:08,2023-12-18 17:15:40,7480,408,3426
4886,KI,744162,2020-03-12 02:33:54,2020-10-06 00:00:19,18934,1351,4754
4887,BO,458312,2022-10-27 05:42:24,2023-11-15 17:23:32,15473,91,906
4888,TX,258340,2022-04-03 14:10:39,2024-12-08 15:26:51,11394,1763,1481
4889,OK,761790,2023-10-15 22:45:29,2024-09-27 05:34:53,11206,1870,4255
4890,BI,299434,2024-09-18 11:51:05,2024-12-06 15:54:37,11875,1550,4304
4891,KX,640289,2024-06-20 15:59:36,2024-06-30 21:28:53,4728,1952,3537
4892,CA,162941,2024-09-28 00:12:01,2024-12-01 15:30:32,27590,739,2954
4893,MO,602006,2024-02-24 01:13:11,2024-12-10 03:14:54,9822,820,4500
4894,XO,088667,2024-07-19 22:00:18,2024-10-01 20:50:31,13055,1762,2884
4895,CH,417712,2021-06-06 21:18:39,2023-12-26 10:35:57,6943,624,443
4896,MB,484464,2023-09-26 18:04:47,2024-04-17 23:34:11,12558,61,3483
4897,ME,047109,2019-12-28 17:56:57,2024-04-02 07:25:41,9682,74,4271
4898,HB,606949,2023-02-27 02:28:07,2024-02-29 21:21:19,12057,1626,1862
4899,KB,939803,2020-09-08 19:46:11,2022-02-13 01:25:32,14452,1865,4788
4900,IT,912928,2024-10-02 19:07:04,2024-12-23 10:03:08,26327,671,3721
4901,AC,367295,2018-08-09 06:19:00,2023-04-03 04:16:37,5411,180,3109
4902,KA,759765,2017-09-18 09:08:19,2018-07-23 03:45:39,21285,1613,4975
4903,AB,057835,2022-06-08 18:09:18,2022-07-29 10:11:31,25033,1310,2675
4904,HA,734140,2022-11-07 12:03:10,2023-06-25 01:01:17,23871,1285,1036
4905,MX,831937,2019-10-05 08:10:39,2023-04-20 00:44:43,8360,61,1907
4906,TM,079951,2021-08-25 05:36:29,2022-10-14 09:31:34,19594,1949,1143
4907,AK,333585,2021-06-02 20:55:05,2024-08-04 01:44:50,28310,1770,2430
4908,ME,937652,2023-08-23 06:59:22,2024-11-14 15:01:31,15883,254,1229
4909,IC,636335,2024-12-09 09:33:29,2025-01-15 07:36:31,6309,1796,4236
4910,CE,635507,2022-01-31 21:43:58,2022-10-12 12:06:35,13244,686,4742
4911,TP,568562,2022-06-24 21:23:05,2024-12-23 04:52:13,5222,1604,811
4912,KM,840865,2022-11-12 00:10:19,2023-09-19 13:12:33,24630,670,2490
4913,HO,981764,2022-12-24 18:32:15,2024-06-16 07:45:23,15728,1317,1451
4914,CP,856321,2024-05-05 03:08:23,2024-09-21 10:07:29,14219,807,1949
4915,CT,344431,2016-05-29 07:11:10,2016-10-22 22:26:32,20021,174,1319
4916,EM,005504,2023-04-06 23:05:13,2024-05-12 19:43:56,5348,1121,578
4917,KC,637995,2022-03-02 22:45:11,2022-04-20 04:18:15,4569,1532,4632
4918,OA,251305,2022-03-26 07:31:11,2024-08-06 12:57:54,3975,1701,3787
4919,CH,887115,2023-09-15 04:44:22,2024-11-10 03:26:36,20756,981,2564
4920,TX,784846,2022-08-28 22:45:35,2023-03-15 06:16:28,2368,1067,2665
4921,KP,472226,2017-03-20 19:46:41,2020-07-04 01:36:11,24431,542,3892
4922,KT,465496,2022-09-18 20:29:08,2023-09-17 16:56:57,14619,920,3940
4923,PP,829833,2022-05-15 10:57:33,2024-05-01 17:59:26,28133,1855,189
4924,HH,797444,2022-10-21 14:13:27,2024-04-09 08:10:28,13437,55,1347
4925,BX,791492,2019-10-29 04:05:03,2022-05-14 05:44:45,21102,760,3698
4926,PX,505512,2024-12-22 02:12:50,2024-12-30 17:41:45,12371,1028,4532
4927,EP,727522,2023-04-15 04:32:44,2023-08-10 14:10:32,20297,1516,2617
4928,TK,846542,2023-08-14 08:14:05,2023-11-14 09:42:33,11192,439,2267
4929,XC,189045,2023-04-23 10:22:48,2023-09-17 17:09:04,11743,1031,903
4930,AO,555275,2024-03-12 08:44:07,2024-04-28 03:31:44,14832,1873,3289
4931,BO,711759,2022-08-16 08:33:51,2023-03-07 17:36:36,26545,1505,2678
4932,XT,655220,2020-04-24 00:49:30,2020-11-05 01:13:42,6488,272,3452
4933,HX,871189,2018-06-23 02:12:56,2019-05-23 14:15:39,25044,45,4034
4934,KK,875321,2024-11-13 01:01:59,2024-11-26 20:57:57,12594,126,4237
4935,HB,188377,2024-05-05 16:57:55,2024-06-01 22:42:44,27912,310,710
4936,IC,583395,2023-02-28 14:47:45,2023-06-12 20:38:23,6485,801,4104
4937,II,515483,2021-03-04 21:46:39,2024-02-24 05:19:16,25041,1527,489
4938,KT,862047,2024-07-19 21:07:06,2024-10-24 15:11:16,4522,1271,2701
4939,MO,391862,2024-11-14 12:22:05,2024-12-28 00:28:23,9257,108,650
4940,PE,903622,2024-06-22 23:10:03,2024-11-03 02:24:05,14361,1437,405
4941,CM,612853,2024-04-12 22:22:54,2024-07-19 06:15:34,7651,220,1620
4942,EM,167492,2024-08-25 15:28:07,2024-10-10 11:05:45,12672,1427,3481
4943,HP,286753,2023-11-20 04:37:54,2024-08-09 06:50:07,27861,1022,4983
4944,OO,616644,2022-08-30 18:27:33,2024-02-26 18:52:18,18370,1552,4511
4945,OX,060730,2024-12-22 11:27:28,2025-01-05 16:07:55,25076,1230,2260
4946,IK,871719,2022-01-04 14:26:25,2022-02-19 04:09:53,29888,1245,4298
4947,PM,964385,2024-12-12 20:53:42,2024-12-22 12:40:41,24803,1614,4568
4948,CC,756604,2023-09-16 11:33:00,2024-09-25 12:21:51,23890,689,4135
4949,PE,257680,2021-12-31 15:09:30,2023-02-03 20:24:11,19611,1150,582
4950,ME,352073,2020-07-16 14:15:29,2023-07-09 10:48:34,26373,33,1883
4951,MT,241609,2023-06-02 12:27:06,2024-06-03 21:14:45,1474,1998,401
4952,MX,359407,2023-01-25 01:04:14,2024-04-13 09:56:01,27082,742,263
4953,KA,355051,2024-04-30 01:48:49,2024-05-13 06:48:41,27745,1648,25
4954,PO,740831,2024-09-01 07:56:12,2024-11-11 20:18:25,17283,766,4039
4955,AM,366425,2023-06-02 01:48:56,2023-11-14 02:51:49,20678,1112,109
4956,IA,345948,2023-02-19 14:47:04,2023-09-05 17:25:31,14774,753,2466
4957,OC,854631,2018-06-21 23:08:33,2022-06-30 19:34:44,16576,1663,290
4958,BT,732703,2024-05-31 15:39:19,2025-01-11 08:58:31,12724,1328,4135
4959,MO,400351,2024-06-03 14:46:11,2024-11-19 04:25:48,20055,1197,4447
4960,IM,516203,2023-02-26 04:23:01,2024-03-08 04:37:43,5252,261,3659
4961,KA,996736,2023-06-02 12:23:48,2023-10-29 16:28:24,5859,46,396
4962,EC,992793,2020-08-11 02:12:04,2021-05-21 08:05:24,1650,660,894
4963,AP,844304,2022-05-15 10:27:52,2022-12-05 06:45:56,2571,1566,1126
4964,MI,041222,2022-12-23 18:41:10,2024-02-24 22:31:51,12723,1813,4393
4965,AH,532100,2022-03-07 08:51:47,2022-07-13 10:24:44,28898,1659,4459
4966,CM,922674,2024-11-26 03:48:31,2025-01-17 04:43:35,23458,630,3906
4967,CP,699188,2020-11-06 15:51:04,2022-04-04 14:22:55,17099,1795,4158
4968,XB,177322,2018-08-28 06:37:53,2021-05-08 09:49:43,12140,1382,169
4969,IE,287069,2023-12-26 01:23:34,2025-01-05 15:16:36,2521,459,1806
4970,EM,794272,2019-07-28 00:52:31,2021-09-29 09:19:13,29675,823,1531
4971,XP,081970,2024-01-13 22:14:56,2024-07-24 17:24:38,17866,258,2441
4972,XB,686936,2024-06-23 01:20:03,2024-12-26 15:48:54,5464,283,1683
4973,BA,538319,2021-07-18 22:29:16,2021-08-04 16:21:32,21914,377,2191
4974,HK,906228,2022-05-21 01:17:08,2023-08-15 01:21:32,11562,1251,3645
4975,PT,098249,2024-11-08 03:21:22,2024-12-17 18:25:38,10743,215,617
4976,AK,326085,2021-07-09 15:29:24,2024-07-18 22:47:46,3124,634,1911
4977,IK,958797,2017-04-09 20:16:53,2023-07-27 04:15:30,5958,1924,2244
4978,EM,125311,2020-08-24 12:23:47,2020-08-26 15:13:16,6196,1662,3876
4979,XH,324941,2022-08-19 18:09:03,2025-01-15 08:29:56,14346,1182,1588
4980,CH,132383,2024-02-21 15:31:21,2024-10-16 13:02:30,23830,309,4954
4981,KB,458136,2018-03-28 15:05:21,2024-12-12 12:37:19,3283,288,1259
4982,TC,372322,2022-01-25 19:28:16,2022-10-02 21:30:27,19920,928,4131
4983,XE,492456,2024-11-27 20:32:25,2024-12-27 00:09:52,2103,1135,1983
4984,AP,539445,2019-04-18 06:20:04,2019-07-07 08:29:57,21060,1270,358
4985,KO,881427,2021-06-14 20:35:09,2023-06-03 00:24:40,28406,1843,358
4986,MP,591472,2023-06-21 07:14:06,2024-12-14 16:47:51,16112,150,3428
4987,KO,539111,2024-12-19 13:57:21,2025-01-06 08:08:26,24803,1700,4303
4988,AX,970103,2017-12-01 19:56:52,2021-09-26 19:23:12,2389,1513,593
4989,CI,545612,2023-05-16 08:58:38,2024-08-10 06:28:12,25378,175,1454
4990,BC,108022,2022-07-10 21:25:09,2023-06-24 13:28:47,23203,1439,523
4991,AX,999173,2024-02-01 23:14:07,2024-03-20 03:32:57,12433,1998,798
4992,MT,178424,2021-08-05 06:51:14,2022-06-09 22:38:53,6482,1657,1665
4993,EO,950972,2019-11-13 00:19:53,2020-08-15 20:42:27,4947,353,1078
4994,CK,862887,2023-06-04 05:54:42,2024-11-10 02:06:13,14779,699,2809
4995,EC,019123,2024-05-27 22:24:01,2024-07-16 21:09:03,28124,548,568
4996,PO,522118,2015-12-20 16:47:49,2017-04-01 04:02:50,1744,1286,17
4997,MH,805882,2019-01-05 06:51:32,2021-07-01 23:57:47,5216,803,3904
4998,IP,348017,2020-07-14 00:06:54,2023-11-08 04:18:03,10857,1744,3336
4999,XK,170780,2022-08-10 14:15:59,2024-11-01 04:25:50,23968,1138,3451
5000,PX,229359,2023-02-16 04:47:49,2024-05-13 19:33:30,5969,914,3496
