id,owner_id,vehicle_type_id,registration_number,vin,insurance_policy_number,model,brand,color,engine_capacity,seating_capacity,year_of_manufacture
6883,6893,10,GGX84,SRCAREE51ZAW207FL,BOT907967,F250 Super Duty Super Cab,Ford,Сиваво-зелений,1.33,1,2018
6884,16378,11,XM4766PM,Y0Y08R7ZX79FYVJ1L,KKH112662,Range Rover,Land Rover,Лавандний,1.13,1,1995
6885,7443,5,AC5386EI,JXHLL5BG5AB6H7V22,AXP784618,Silverado 3500 HD Crew Cab,Chevrolet,Сіра спаржа,4.1,8,2009
6886,2297,9,BX3710IT,V4EZ8N1L6V5SJB0VL,KTB989535,Silverado 1500 Crew Cab,Chevrolet,Рожево-ліловий,,,2011
6887,2046,12,KI0239PC,PZBEPHKZXPT0HGABF,MBE665414,SX4,Suzuki,Ніжно-рожевий,11.29,2,2012
6888,17386,5,IM9369IK,HXY1LDCA5KKHAEWHB,MET390130,Mirai,Toyota,Темний зелений чай,5.1,8,2018
6889,13116,10,OB8781CX,1S5JN9B86M2TY9551,EAC086999,240SX,Nissan,Перський синій,1.12,3,1993
6890,16643,6,S743H,D01DY0LK9CPDV2G5R,HCH403793,TL,Acura,Нефритовий,14.06,2,2013
6891,10344,2,CC6070KH,ZTD9828R7Y5YE2GXH,HCH773780,Sierra 3500 HD Regular Cab,GMC,Лазуровий,,7,2007
6892,12440,5,BI4456TM,2SRK60AG3546PB2S1,IHA043917,Eclipse,Mitsubishi,Палена сіена,3.8,11,2001
6893,17413,9,KC3178MT,DLY8YV2PXS6MJLCHK,COI801431,Topaz,Mercury,Блакитний Брандейса,,,1993
6894,7319,2,XK8255AP,CJWA3TPX3GB3779VY,AEA529690,Savana 3500 Cargo,GMC,Панг,,4,2007
6895,10709,9,HA2116AB,VBWV5L5P8ZP1A4L9B,XKO772829,LaCrosse,Buick,Вода пляжа Бонді,,,2013
6896,9704,5,AEX,KU2HP2SG9GKJR4TXU,IEA129137,Silverado 2500 HD Crew Cab,Chevrolet,Зелено-сірий чай,2.73,9,2001
6897,3533,7,OA3258BP,GNM0NN9S3NBFG096W,AIP790426,Montero Sport,Mitsubishi,Глицінія,9.67,,2000
6898,18828,4,AM6525IE,RA80DY8K9FWBV7UGC,OCH954966,A8,Audi,Барвінковий,1.12,2,2006
6899,12966,10,HA6633PX,J16J349E07KE22CRR,ABC721114,Silverado 1500 Regular Cab,Chevrolet,Бурштиновий,2.05,2,2009
6900,17865,1,BC8281XB,ULTMFJHNX28ZYET86,CPE264750,SL-Class,Mercedes-Benz,Персиковий,2.54,2,2012
6901,6709,10,KE2236XM,JUP8DR0T5MPJYDUAA,EXB090962,Sonata Hybrid,Hyundai,Лососевий,1.31,1,2018
6902,5951,7,TH1390HT,SFRMJR567W535NEA5,XPX136823,IS F,Lexus,Захисний синій,12.64,,2009
6903,16125,9,CE2628TE,P9WV02VN6Z8TBJPRT,EXB129125,Enclave,Buick,Зелений,,,2015
6904,6327,2,BC8195XO,BN9J5PP78ASEVFGA9,BPE179003,S40,Volvo,Сині яйця малинівки,,6,2010
6905,191,7,BT7458BT,C0BS3KLY4YUN9J7SR,TCP158471,xA,Scion,Грушевий,5.17,,2004
6906,17681,11,HX1585BP,S95VKD2537VTCJGHG,PEM808912,Torrent,Pontiac,Спаржевий,0.81,1,2008
6907,10539,7,AT1404MP,59TE860W27CVJBCA0,ABP803568,Astro Cargo,Chevrolet,Рожевий,14.9,,1997
6908,16499,12,KH4323OB,DECL0X8V4BRKK40WK,EKX795065,Q7,Audi,Палений оранжевий,11.18,2,2015
6909,9623,10,BH8682XO,CDSLG537100S8DC82,IPE041947,C-MAX Hybrid,Ford,Гарячо-рожевий,4.81,1,2018
6910,7193,6,KT3076HB,3NX3LPDC4BAYAYUSM,BTO711523,Caravan Passenger,Dodge,Блакитно-зелений,5.12,2,2000
6911,11076,8,AE3988AC,9P9H2Y0W9WCS6GCVZ,XEC698571,Crown Victoria,Ford,Синій,8.21,7,1999
6912,15622,11,GZ7GWI30,TDJG4ZN2XDTVG99P6,,V50,Volvo,Темний зелений чай,1.28,2,2009
6913,17182,3,TO8173AC,C3DBXR052CRJW6WDT,HKO844096,Continental,Lincoln,Сині яйця малинівки,2.2,2,2017
6914,13750,5,OE6328BA,EHHATEHC0424LS95S,IXP842076,QX70,INFINITI,Шкіра буйвола,4.85,3,2014
6915,3903,11,IE4688XM,19RGD5DC4RHZT05C2,MXB224471,Navigator,Lincoln,Лососевий,1.34,1,2020
6916,16032,9,HE6653PP,EJUCBUHK4VE1A4200,IBP091323,TSX,Acura,Срібний,,,2010
6917,1160,12,IA4076CP,4224NT4X3JAEF8ZJP,KMB519622,RS 3,Audi,Глибокий фіолетовий,14.59,2,2017
6918,2027,5,AE9759PA,10GLKN8K2HMRK3KMH,ACT207455,Blazer,Chevrolet,Андроїдний зелений,3.89,15,2003
6919,17314,12,KH6926TO,1VYS09N26C6XWNEXR,EMX819966,Corvette,Chevrolet,Червоновато-брунатний,6.95,2,1999
6920,14873,6,CA7980IP,WDVPESF27P3VG6C61,AEI516410,Sprinter 2500 Cargo,Dodge,Ціано-блакитний,11.23,2,2007
6921,12622,2,BT4991BX,D48VVS3W9C3A8KGK4,PME692670,F150 Super Cab,Ford,Синя пил,,2,2016
6922,16960,10,Y9W,RM2GTTAK8EWTG9EMX,OKP576391,MKX,Lincoln,Паросток папаї,2.5,1,2017
6923,5142,6,KH5798HP,XK3KM3Z22SKTT622E,BXB516969,200SX,Nissan,Яскраво-бірюзовий,2.91,2,1996
6924,16007,11,IH9256PT,L10LT2HG8N555WKE9,ETB404148,Flying Spur,Bentley,Рожево-лавандний,1.37,1,2017
6925,3177,5,CH1247XT,J1JJ8FU667KMU536C,MPC789491,Explorer Sport,Ford,Зелений армійський,4.91,2,2001
6926,8988,11,KM2628XP,P72FT42P46E9ZR7N5,PEM869631,3-Sep,Saab,Червоновато-брунатний,1.39,1,1999
6927,12697,5,XX7028II,ZR8UW8245UGWFB62C,MKO525616,S5,Audi,Зелений мох,5.63,3,2015
6928,15729,4,XO5123IC,HJ6XBYAW2587NVG4U,ATB119142,Eclipse,Mitsubishi,Умбра,1.81,2,2012
6929,8912,2,KM3552CE,NV1J4WFW5ACP270YF,TXH055918,Ranger Super Cab,Ford,Вохра,,4,1993
6930,8385,3,IA3136MM,URNBSG0A37XSNXWM1,BMX984182,Aspire,Ford,Зелено-сірий чай,4.5,5,1994
6931,3453,7,KB8840XM,YJN85PHG73PCFF917,PIO531365,Impreza,Subaru,Глицінія,13.57,,2002
6932,19844,10,HH7838EO,779MUKWV1EFYMF0DZ,XKP302377,Nitro,Dodge,Темно-мандариновий,2.47,3,2009
6933,398,12,KT8607KE,F83JV00G91AUXYURR,,BRZ,Subaru,Глибокий фіолетовий,3.72,2,2020
6934,18921,1,HA9245TA,GWW72S8W2BH8GHL3D,XTT934642,Avenger,Dodge,Яскраво-рожевий,2.99,3,2000
6935,11429,11,AW4,CKXBRP4U5XK2165A5,OAI188107,Rio,Kia,Кукурудзяний,1.1,1,2016
6936,6041,10,OO4150OO,6N3WZHZH19H7BC3GM,BKH519778,Riviera,Buick,Салатовий,1.36,1,1993
6937,16966,10,HB3346XO,RWNAJZR67BZ0B1NZA,CHX633808,Milan,Mercury,Грушевий,1.97,1,2006
6938,18268,7,AH4841KA,RV0CK0YUXLJTJCLRH,EOX722380,Camry Hybrid,Toyota,Темно-карміновий,14.96,,2019
6939,18637,9,KH5515EK,WT0KX8R434HEH85WK,PHC196634,3000GT,Mitsubishi,Хакі,,,1994
6940,4429,4,IH3608PP,ADHKUNPJ8SHL3N3JC,CPK810759,S10 Extended Cab,Chevrolet,Арсеновий,1.95,1,2000
6941,3468,3,KH0955TP,T8DS9VAP9CSERGF84,BAP529272,Catera,Cadillac,Чорний,3.27,5,2001
6942,18626,6,TM9605BM,XAE71EK39PTU4BN4N,XPT742152,Viper,Dodge,Темно-зелений хакі,13.07,2,2001
6943,11245,5,HT4138II,YDLUA2YW4HEDALXNA,AII874184,S80,Volvo,Малахітовий,4.42,14,2011
6944,13838,4,HA3250KA,3PMEHBXBXWBAMHPSB,,M5,BMW,Берлінська лазур,1.42,2,2018
6945,18088,5,KX4272XX,MTAVZ15F8ZBVLVU44,CCT873235,Grand Cherokee,Jeep,Пшеничний,5.8,5,2018
6946,8998,8,HI3714PK,2M5BRFVM7JVE6BYJL,TXX452378,Yukon XL 1500,GMC,Рожевий,4.41,6,2006
6947,1820,10,CB3820EX,MDEM7RXY0GKBRUY1F,OIT089900,Armada,Nissan,Морквяний,1.95,2,2013
6948,10626,8,KB6354XH,9L2KBL068Z6ZYZ6CS,BOX184683,Durango,Dodge,Дерева,4.35,5,2006
6949,14173,4,EP3907MC,6TXANGEL5FUZSLJ0J,HBH717561,Transit 350 HD Van,Ford,Кораловий,1.76,1,2015
6950,12397,11,PP3559PP,JZ8G0HJ798Y5PR6J1,MIE692171,Intrigue,Oldsmobile,Мисливський,1.02,1,2001
6951,8753,6,AB5065EX,LSVA8P1M9ZBV0K3PZ,IKM447294,CR-Z,Honda,Лазуровий,11.85,2,2012
6952,11592,6,BX8459OK,TZYREEXB69MGMAAW3,EOC122705,VUE,Saturn,Лимонний,8.97,2,2006
6953,18198,7,EP4864OI,U7JWDKS56NZRKT7UC,CCP036555,GranTurismo,Maserati,Темно-персиковий,7.66,,2008
6954,3361,3,BB2711XT,J3AGJYV877ZUEMR0V,PBX644320,Sedona,Kia,Кобальтовий,4.65,6,2008
6955,5068,9,BK2583PI,YHJTFJAT59AT1N2WW,OCE297194,Z8,BMW,Алізариновий червоний,,,2002
6956,7052,7,AM9351MP,H55XRGCU3F55YMWTF,HBK637926,Outlander,Mitsubishi,Золотаво-березовий,8.21,,2012
6957,19578,12,EP5873BO,SUPZBUCN3AEVVSTVU,HXH827102,RX-8,MAZDA,Рожевий,3.18,2,2011
6958,10855,10,CC3768OX,WZEXP7GJ9H8BE23FJ,OKI264701,LEAF,Nissan,Темно-синій,3.81,3,2014
6959,18912,5,AP7392OK,JFGS33TY042RB83K1,,Acadia,GMC,Ясно-брунатний,3.56,11,2013
6960,6916,9,XX6733EC,GNKTJWMK7YKAXT3U2,MAO907681,RDX,Acura,Кукурудзяний,,,2019
6961,8343,11,BT8645BX,7RCFKA6LXNJS2Y3B8,KKC885468,GranTurismo,Maserati,Колір засмаги,1.06,2,2009
6962,4133,10,OE9521XT,9STNGZNT4F4VWWZYC,KPE659994,RAV4,Toyota,Глибокий фіолетовий,2.45,1,1999
6963,758,4,IM5458XO,Y931RDDZXUEKW2PKC,PIX921760,Crown Victoria,Ford,Абрикосовий,0.26,2,2005
6964,18365,9,MT1476PK,TR6ADVTA5TG98N0PM,,Mystique,Mercury,Золотаво-березовий,,,1996
6965,11995,1,KE8439OK,KA06FUM53KC9884EL,EOI402890,F150 Super Cab,Ford,Синій (пігмент),3.43,3,2001
6966,3820,11,BT1964EO,6MSFLUZG3U3B987VA,BKA884327,Mountaineer,Mercury,Колір морської хвилі,1.05,2,2005
6967,8351,10,XT9972PB,HXYPERAB7MLAJA1ST,BXC086795,Aurora,Oldsmobile,Червоновато-брунатний,2.89,3,2001
6968,12598,4,3VBHJAX,GHEBE0MU7TMCDJWEA,TKT050378,CLS-Class,Mercedes-Benz,Смарагдовий,1.05,1,2012
6969,13401,4,CA7017XH,TZ8UZGP46RYEADRMG,KCB894715,A4,Audi,Блакитний,0.59,2,2013
6970,6546,9,OO6606PP,2UH6FEY33CZATYRFZ,MKA573378,Envoy,GMC,Зеленувато-блакитний,,,2004
6971,10905,5,CE4563HP,GUNS1MA2X0VU9PVG1,COM281260,Maxima,Nissan,Перський синій,3.14,12,1996
6972,12733,11,CE3935XP,LCUURUU1XT17Y0EUV,CCC518575,Countryman,MINI,Темний зелений чай,1.36,2,2013
6973,4126,3,XM3561HI,L9SD91219DH696KFG,CMP131052,RAV4,Toyota,Яскраво-бурштиновий,5.0,6,2000
6974,11914,10,XE2734MA,67VSDSNUXWBW3FZZ9,KTE592318,Traverse,Chevrolet,Андроїдний зелений,2.28,1,2009
6975,7226,2,CM1034IX,VZ0TV6JD2MD9SF7RH,KEA866354,Prius,Toyota,Яскраво-бурштиновий,,6,2006
6976,2742,3,HB9124BM,3DF7VCSF30EBX0781,CBC836117,Silverado 3500 HD Extended Cab,Chevrolet,Рожево-ліловий,3.61,2,2011
6977,10285,6,KO5734TA,263W39KJ97FP59L53,PBC328081,Rainier,Buick,Гумігут,13.45,2,2004
6978,13884,4,CM8220KO,AAZ4N8T27ZRPL1LGU,EAP892831,Maxima,Nissan,Яскраво-рожевий,1.18,1,2010
6979,8169,11,KX2218EM,BB159S7V4WX59U086,KMM627848,Tundra Regular Cab,Toyota,Королівський синій,1.19,2,2000
6980,4196,2,XT0347TK,MAVCM1H984YMBYE0C,AHE115421,Lumina APV,Chevrolet,Синій (пігмент),,8,1992
6981,19761,5,AA1162KC,2HGZZHN37TGT1MGDR,XOO376992,Express 3500 Passenger,Chevrolet,Ультрамариновий,2.64,13,2008
6982,13722,3,OX4054OX,CX1X6HEE5CRGUMRXR,,Pathfinder,Nissan,Яскраво-рожевий,1.04,2,2007
6983,14914,9,CB8576KP,VP2KV37L7SMLYPA3M,MCI343651,Outlander PHEV,Mitsubishi,Лавандний,,,2019
6984,7819,11,BX5165IA,3XHJAWYH0P4YLHY22,MBM341223,3500 Mega Cab,Ram,Темний весняно-зелений,1.34,2,2013
6985,10583,10,OA9390MC,X86Z8NZ7X93R67GKX,PXH976871,Vision,Eagle,Золотисто-каштановий,4.41,2,1996
6986,6138,2,AH7026PC,M4BDZ2U698DBA6DS8,BPH613153,S-Class,Mercedes-Benz,Зелене море,,3,2004
6987,2211,7,U4PCREH,2W3E4FP8XFDJTMC2C,HCT593320,Veloster,Hyundai,Світло-синій,9.16,,2015
6988,14016,9,KI5876IE,K1CYB1SE3DE4F7H9D,IHX438432,Corvette,Chevrolet,Гірчичний,,,2007
6989,15392,7,CA7182HK,UNDHY1G327UD8RZ6L,AEM820105,Avalanche,Chevrolet,Смарагдовий,6.89,,2011
6990,10993,1,CC9263XB,2VRUM8MN7WNM6SC28,IMK555274,Tracker,Chevrolet,Золотий,1.03,6,2001
6991,17684,3,NZ6RG,XWLRWTUD71MZN3TRC,KMC061500,Axiom,Isuzu,Колір морської піни,2.56,7,2002
6992,1934,1,AB7133XA,CE66JHBB21MD68BUF,HEK984221,Optima Hybrid,Kia,Золотисто-каштановий,4.41,2,2018
6993,14547,10,IA7217XH,SYNRNM6F982XUCSVN,TMM286590,NV3500 HD Passenger,Nissan,Блакитний Брандейса,3.73,1,2012
6994,16344,2,TT5962EC,KYUAF357574TCSN8N,ECX074443,911,Porsche,Ціано-блакитний,,6,2011
6995,18156,10,HK0041BX,0EWKD25D60FPX3C0L,AXI846058,Skylark,Buick,Блакитно-фіолетовий,3.25,1,1997
6996,8682,5,AA5381CK,XSMGBG7L315WTADV4,ABO385574,300 SE,Mercedes-Benz,Алізариновий червоний,2.26,5,1992
6997,18994,12,EP4518KX,PAFFR5KF584UF8BYH,,3500 Regular Cab,Chevrolet,Темно-зелений,13.84,2,2000
6998,9964,8,KB9463KX,Z7YLLY01668G32SMW,TEC022140,Sportage,Kia,Зелена весна,7.12,7,1999
6999,4206,10,OA3302ME,MK95PRJG3DG6PBAWH,MTT388718,F350 Super Duty Crew Cab,Ford,Палений оранжевий,2.4,2,2015
7000,10107,11,AKB,8119K7WT196FESTXS,KII639805,Yukon XL 1500,GMC,Карміновий,0.59,2,2008
7001,19242,4,HE8489MA,P8WPL2D381868FWPK,HPH486452,Sierra 2500 HD Regular Cab,GMC,Темний пастельно-зелений,0.6,1,2012
7002,13020,12,IM2361IE,BDADRNDB5SP0US21F,OOP098040,Daytona,Dodge,Ніжно-блакитний,5.45,2,1993
7003,19598,1,AH7788PE,1FWHXT4S3C434V6BH,CPE366351,3500 Mega Cab,Ram,Пастельно-зелений,2.69,2,2014
7004,9719,11,XO3823KI,NAJ93F5P6TFRGHTEJ,KHK598636,Blazer,Chevrolet,Атомний мандаріновий,1.44,2,1994
7005,19928,9,HH9323HK,CV69R0CT30YXMJS9N,ABC579661,Quattroporte,Maserati,Блідий рожево-ліловий,,,2017
7006,15666,2,R2L,ZS4WLL7L8PCL2G3Y4,KEB963249,Range Rover Sport,Land Rover,Умбра палена,,6,2020
7007,5303,8,KX5135PA,BJJAGFK097RNU9GCF,KPT414762,CR-V,Honda,Ясно-лазуровий (веб),9.27,5,2011
7008,258,9,HM5650OI,6L0RJLSF85LN824RU,PPB409155,Metris Passenger,Mercedes-Benz,Сині яйця малинівки,,,2016
7009,6467,4,IA2699IP,5WFS4Z1G0M12NSGTZ,CTX383097,Yaris,Toyota,Лимонно-кремовий,0.74,1,2007
7010,1640,11,HM5220HB,P9DBD1348FMURSB5Z,BXB905748,F250 Super Duty Super Cab,Ford,Персиковий,0.7,1,2013
7011,8920,4,AK6592MO,L8M4UVRU9325DG2H6,BMB336889,Titan King Cab,Nissan,Аметистовий,1.13,2,2019
7012,13082,3,6OR6W4,JSKZ794Y491XT13S5,XKO481100,Avalanche,Chevrolet,Блаватний,1.38,8,2007
7013,19755,12,KA6958XO,4LYG26LT57XH7N23N,HEX477089,Range Rover,Land Rover,Кремовий,14.42,2,1995
7014,16386,9,OB8324TM,ASVU76994AUWU8VAB,BIA670819,Camaro,Chevrolet,Колір засмаги,,,1994
7015,18929,8,HK2344IH,VSHHMEZY7KVFNZ9XN,KAK923284,Yukon,GMC,Яскраво-зелений,6.96,7,2015
7016,11016,8,KX1936PX,UCNT7FX292YJ303BX,KPH188986,Intrepid,Dodge,Ясно-вишневий,2.93,7,2004
7017,11668,9,CH6594KP,L930D2260ZUGGR87A,OXE942669,Patriot,Jeep,Геліотроп,,,2009
7018,17676,8,HE2827BC,5RT1EEM44JXGEYJLY,,MX-6,MAZDA,Синій,6.4,7,1993
7019,14601,7,XE3952XK,6JAP9EPK4T39YXJ91,TPE829833,Transit Connect Cargo,Ford,Яскраво-рожевий,6.97,,2012
7020,11404,3,IB8898IO,7XXRH7UU4NR0GGHZU,XBB420894,LS,Lincoln,Ніжно-рожевий,5.18,3,2004
7021,15454,10,0EQL7X,M6JS1WPD1SR1VXM1C,MCC598906,Sierra 1500 Regular Cab,GMC,Яскраво-фіолетовий,4.56,3,2017
7022,16962,1,AM0771PE,MH0Z7MTE71BS8990L,ICE723755,XC90,Volvo,Жовтий,5.41,5,2008
7023,13523,2,KT4224TM,G8V6SKFU9VCAEMM55,XEC474949,Cavalier,Chevrolet,Палена сіена,,8,1998
7024,12858,7,KA8503TC,E7LCN7ET2JCL2SX24,KAC419293,Sierra 2500 HD Regular Cab,GMC,Шкіра буйвола,9.11,,2005
7025,10905,12,BH7870OO,14DA4K7N0ZV22BTAZ,OPE549751,Mercedes-AMG GLE Coupe,Mercedes-Benz,Лазурово-синій,13.26,2,2017
7026,17105,8,XM8880PE,N22SFF4B10BVCWKEM,,MAZDA6,MAZDA,Оливковий,9.87,9,2013
7027,13018,4,XO2709BK,9RG3JESD6ZTWEERA8,BXH275685,LS,Lexus,Оливковий,0.24,1,1996
7028,77,4,CM3243BO,39FEAPX50BM60TU07,BKE573217,F450 Super Duty Crew Cab,Ford,Ціан (колір),1.18,1,2016
7029,15442,11,XA5965CT,GY2HSBCG8NZP8L8K2,PEK431145,2500 Mega Cab,Ram,Темно-бірюзовий,1.0,2,2012
7030,16325,8,QVF,GUB7XF6563MF43PNJ,TPE148207,NV3500 HD Cargo,Nissan,Ультрамариновий,7.93,5,2019
7031,13959,12,AB8700HT,CXM8YCA01UK8Y0VS1,HXT304350,Pilot,Honda,Срібний,4.16,2,2017
7032,8748,12,PP4438XI,7AYGCMAK7KSNFZUBL,CHB660876,X4,BMW,Ніжно-оливковий,2.37,2,2017
7033,19346,5,BC2944MC,7W2DZA2X8JLM9V2DF,KTX623660,TLX,Acura,Грушевий,2.89,3,2020
7034,1397,9,R3V,YCLRNM7N8K4DW0MEK,HMK580105,Mountaineer,Mercury,Синя пил,,,1999
7035,3174,8,TH5598IA,J7DB97GK3MZWTHMWM,BTE640270,Wrangler,Jeep,Брунато-малиновий,6.71,8,2009
7036,4015,2,HE3871PC,5S0U77MN5VK231MEX,ABE176560,SL-Class,Mercedes-Benz,Темно-персиковий,,4,2003
7037,8780,6,XM1591TP,ZBPDJ90F5X57JPWUV,,Enclave,Buick,Темний хакі,12.06,2,2020
7038,3826,5,OO1639KP,SV9C9GRK7VSGEMA2Z,MTM833835,GS,Lexus,Блідо-каштановий,2.29,13,2017
7039,7824,8,KM4678CT,W5RT6JF7283RNGKN0,MTK476318,Outlander,Mitsubishi,Панг,2.35,7,2013
7040,15120,9,TI7457BI,BLGGP37WX7T3AUJZ8,OEP315975,900,Saab,Алізариновий червоний,,,1995
7041,12354,3,XO6893CM,PXC02W8R6ELCZH30L,MAP104890,Lumina APV,Chevrolet,Рожевий,5.28,3,1993
7042,19570,6,OX0770CI,R4F5T96Y7109NTW4A,BBI822000,Explorer,Ford,Гірчичний,3.54,2,2011
7043,2988,11,CB4248OE,UYX5SWYK1BP9JY102,HHB949460,Bonneville,Pontiac,Сепія,1.39,1,2002
7044,10924,6,KE6363BE,Y3ZG7M0A5HFYT8LVK,KET432636,F450 Super Duty Crew Cab,Ford,Блакитно-зелений,9.83,2,2016
7045,8602,9,HM1508CT,KXJ4TN5P1M59LE7C1,HIM710222,Sportvan G10,Chevrolet,Кораловий,,,1992
7046,13854,5,XX3944TP,WGDGT2FM5TBCDSASF,BPT445288,Escort,Ford,Блідо-каштановий,4.48,12,1998
7047,5522,10,IA8041OE,RC38A6SMX0MZJ76P4,EAM751665,Savana 1500 Cargo,GMC,Бурий,1.57,3,2010
7048,17702,3,IE8017CO,T5M9NC707D69G6J2G,XBM263220,Dakota Quad Cab,Dodge,Темно-аспідний сірий,1.8,4,2004
7049,12844,5,T2GRZ,8UWZ46YN5XH31RN0D,,IS,Lexus,Синій ВПС,4.46,9,2008
7050,11056,1,IB7016IM,8GUT65T32LVMNTSFH,PCE642032,Pathfinder,Nissan,Темний зелений чай,1.39,7,2015
7051,5215,9,CH5746PE,KN9D35KM9AKGXD1HF,XEH343150,57,Maybach,Палена сіена,,,2009
7052,13073,5,OH0198EK,BVXS19ZX7770BL0AN,BOH464603,X5 M,BMW,Кіновар,4.03,12,2011
7053,15534,12,BA0698TE,D14BT5J04XVS2B4CJ,ABT290142,SLS-Class,Mercedes-Benz,Блідо-брунатний,6.82,2,2012
7054,2909,8,TK3265AE,7LTYGKU56BGTG31UR,EIP158069,Avalon,Toyota,Глицінія,2.26,5,2003
7055,6282,12,GWICQ,M1R2C5GM6Y7JCMTD5,OXT404288,M-Class,Mercedes-Benz,Амарантовий,3.72,2,2009
7056,13067,7,CA4983AK,TXHD074L0ZT5S2HTK,POC185158,XJ,Jaguar,Синій (RYB),14.43,,2019
7057,18220,10,OA6983TE,XXGMVCN918PP768PU,TXH450082,Colorado Regular Cab,Chevrolet,Яскраво-бурштиновий,4.4,1,2008
7058,6932,5,BC5546CP,LFN78RCU5D991JSDR,PBH192336,Aveo,Chevrolet,Пурпуровий,3.05,11,2011
7059,4176,2,KM1286OI,S2HUBA5C53SYB1AA4,OPM701559,Caravan Passenger,Dodge,Амарантово-рожевий,,5,1997
7060,14835,3,HO3160HK,PE4EDM2NX682M186T,CMB471058,Canyon Extended Cab,GMC,Кіновар,2.29,5,2008
7061,10122,11,IA7720EO,5S27L27S4K9Y5P4J3,KKA902786,Corrado,Volkswagen,Хакі,1.18,1,1992
7062,1964,8,TI6003II,89BYNK1K5F2GN5S6R,APB632207,3500 Regular Cab,Chevrolet,Діамантово-рожевий,8.58,5,2000
7063,6398,4,CH9413TC,BXK23KB896X4AZ25K,MAB223604,F430,Ferrari,Морквяний,0.41,1,2008
7064,16538,6,KP6499EB,92CYF8DF5NL7ZSYMP,EAP602152,Eos,Volkswagen,Іржавий,10.74,2,2011
7065,749,10,HC9884PB,JEKJLNW38HDUC7M97,PCX343331,Ram 2500 Quad Cab,Dodge,Палена сіена,1.04,2,2000
7066,19626,10,HT9352AT,P1NMAR24429B822XE,KCT663755,Crossfire,Chrysler,Захисний синій,4.87,2,2005
7067,5818,2,AA0506XK,5G4JC6VXX1A08NPNF,KXE083321,Liberty,Jeep,Синій ВПС,,8,2003
7068,10057,2,EQL0O,BAEE2GNS87RSSA74C,,S10 Extended Cab,Chevrolet,Баклажановий,,3,1997
7069,972,9,BK6661MX,255DFRFXXF9LL0G23,ECH780271,Express 3500 Passenger,Chevrolet,Смарагдовий,,,2009
7070,8248,12,XX9760TH,A36AD66X4YW0D95C9,HBA188143,Ram 3500 Quad Cab,Dodge,Мідний,12.15,2,2006
7071,14252,4,HI6926PO,8NNDFH4FXGYMJL5AU,CCT725981,Camry,Toyota,Золотаво-березовий,0.57,2,2020
7072,4325,2,BE4957MM,6RG2N9YA0HF9N6TJW,CAK720143,Villager,Mercury,Темний жовто-брунатний,,8,1997
7073,9258,6,KC2601TO,P1W9A1E09L9MX03V2,OEM747616,458 Italia,Ferrari,Хакі,7.03,2,2012
7074,7568,6,K01SQW9,XHPYZGU42S34NXR56,OKC782679,TITAN XD Crew Cab,Nissan,Мандариновий,2.34,2,2016
7075,10292,6,HX4620HC,K431Y9799WL497E8A,BHK961969,XK,Jaguar,Зелений чай,10.88,2,1998
7076,8416,7,AA6909IH,S1T88VNAXRTX8FTUJ,PKB983993,Previa,Toyota,Глибокий фіолетовий,4.85,,1995
7077,11730,8,BO9707MX,NEZU7KED34Y2C7L13,CAO450178,Sierra 2500 Regular Cab,GMC,Яскраво-зелений,2.09,6,2001
7078,5607,7,TO6641OH,3MGFK4704J3VXD4EK,XTA464789,Sierra 3500 Crew Cab,GMC,Лазурово-синій,14.15,,2002
7079,16597,8,XKS,HN6H19FR7U7LE0LYB,EEK400511,Aerostar Passenger,Ford,Бурштиновий,5.02,9,1992
7080,7755,7,XE1834KX,4DBENRKP76RAZGYMZ,OIA822354,Avalanche 2500,Chevrolet,Шоколадний,11.94,,2006
7081,19211,2,HE6580MT,EBG69WG67HY9X563K,EPC082713,Tacoma Double Cab,Toyota,Пурпурний,,5,2013
7082,4944,6,KH6465EE,WHB8M5BJ4AKH5TMFC,,Sprinter 2500 Crew,Freightliner,Гумігут,8.23,2,2016
7083,15596,9,AH1512XT,MMB5RNTT1XTFFTUL4,MAM559572,LS,Lexus,Блідо-карміновий,,,2010
7084,13206,4,OX9807BH,LHP5B5UA084PSL1XP,HMC480287,Thunderbird,Ford,Бірюзовий,0.15,1,1996
7085,11534,2,3JFA,ARZCDY0W4ZD62EYJE,KHE645190,3 Series,BMW,Ніжно-блакитний,,6,2009
7086,13602,12,REHC6EO,BXUP3NJD7MERJHC6L,BIH712005,Golf Alltrack,Volkswagen,Блідо-пурпуровий,10.99,2,2018
7087,1638,4,HH8689EC,BBVNEZ4116XRVD7V7,HXB484609,NV3500 HD Cargo,Nissan,Королівський синій,1.26,2,2014
7088,14186,9,AK1616HO,ZU8MY0W13MV2FXA2C,CBT451406,X4,BMW,Амарантово-рожевий,,,2015
7089,7483,7,CM4122CE,ND8DSVSZ1H54LK8BS,EIP897871,Patriot,Jeep,Сірий шифер,7.33,,2010
7090,17709,11,KP0055TE,R0U25DKU74ZB10PY4,PMO696612,Soul,Kia,Зеленувато-блакитний,0.85,1,2013
7091,19576,6,XK2756MB,MPEAB41W69GDLME4J,KEO052804,ATS-V,Cadillac,Фіолетовий,8.3,2,2019
7092,4045,1,TM6396AP,62C9K73442YVB3M1B,XCT971049,Azera,Hyundai,Блідо-карміновий,1.72,4,2016
