id,series,number,defendant_explanation,time_of_drawing_up,violation_id,police_officer_id,defendant_id
7874,HC,176984,,2024-07-25 22:46:26,11637,1211,7277
7875,MB,176927,,2021-07-26 21:32:25,16531,909,18455
7876,MX,249926,Залучати неправда холодно при висіти їжа збільшуватися. Підкинути інфекція набір. Висіти щастя а вперед пісня перетнути.,2024-04-27 06:01:51,209,1242,12357
7877,AK,105731,,2023-08-01 17:57:49,16342,82,10756
7878,AB,855999,"Рішення синок блискучий щось лягати. Інфекція коробка другий щось ленінград виднітися.
Князь поріг жити безпорадний залучати. Благати радість ремінь промовчати підземний за летіти функція. Дальній темніти вчений мати щастя епоха прелесть.",2021-02-16 00:51:49,24284,1001,15149
7879,XK,971298,,2021-07-03 22:32:55,20571,1671,17097
7880,HO,833300,,2022-08-25 23:49:04,19821,333,8588
7881,AM,255743,,2024-12-04 02:39:58,17172,186,5994
7882,HC,124200,"Лівий метелик бригада що.
Мотоцикл упустити неправда відповідність порівняння. Функція правий ідея збільшуватися мʼята. Хід конструкція решітка ідея.
Збудження інструкція інструкція а очко порівняння при. Лівий плід важкий хлопець грати здалеку ленінград.",2024-02-11 04:57:54,7226,1757,16434
7883,HK,737549,"Вперед очко збільшуватися пити хід бригада. Інвалід даль упор слати.
Камінчик п'ятеро вираз гуляти. Монета написати прелесть полюбити тривога дружно банк. Нарада похмуро бігати нині чітко кидати.
Грати так міра робочий товар. Лягати затримати багаття коваль незвичайний.",2021-09-11 03:15:05,25019,1440,7008
7884,EC,983352,,2022-10-30 20:17:46,26216,1111,13052
7885,XK,678766,,2023-02-26 01:25:07,4936,1313,12946
7886,TH,520795,,2020-01-13 14:53:08,11228,1530,4894
7887,BT,368589,,2018-11-28 11:48:45,25800,936,1446
7888,MX,298445,"Перебивати від'їзд один новий вираз. Порт угодний тьмяний знімати академік. Банда мʼята навіщо занадто загроза мить діловий художній.
Салон наступати несподіваний синок господиня радити затягнутися монета. Блискучий супроводжуватися провінція провінція єврейський здригнутися провінція.",2024-08-08 05:18:47,26801,1221,7432
7889,CX,142477,,2021-01-15 03:06:18,14635,1467,16580
7890,AO,413216,,2024-12-13 14:05:02,10732,1394,18637
7891,KK,331921,,2024-06-26 23:41:53,6057,1425,16801
7892,II,068680,"Байдужий плід близько провінція. Тютюн програміст брову.
Командир знімати каюта порода голубчик. Червонй щастя здригатися командувач сміятися житель покидати.
Нервово уникати дальній загроза уточнити. Розвернутися пісня здалеку дружно кут ручка. Хотіти болісно близько коваль редактор адже тисяча.",2024-04-24 22:51:48,27730,879,11355
7893,CB,686091,"Житель гідність направо темніти хата склянка космос.
Пастух радість здалеку єврейський шкарпетка. Настати супроводжуватися зелений здалеку.
Валюта колишній вивчити хліб здалеку. Ягода поставити число гіркий штаб співати порода холодно. Розвернутися падати недолік різноманітний.",2022-03-29 09:09:25,19129,1710,6022
7894,BT,246488,,2018-12-06 18:06:43,9886,1408,11340
7895,MT,760413,"Паща дихання терапія брову постійний. Інвалід космос мʼята. Бігати решітка квапливий секунда.
Природний тисяча міра соціалістичний банда. Бігати дрібниця шолом чітко висловлюватися інфекція дружно. Важкий польовий означати в'язниця вітати раніше.",2023-09-12 07:12:23,28448,237,15414
7896,AH,102536,,2021-03-10 17:27:56,11195,1231,14666
7897,TK,246781,"Пісня пастух м'який сумний червʼяк ставити вивчити.
Мотоцикл художній застосовуватися. Неправда палець здригнутися коробка постійний плід хліб. Заробити уникати комунізм підземний юний.
Функція вскакивать близько дальній. Оборот труп жити колишній висіти.",2023-04-09 11:45:18,24500,889,16357
7898,IC,740568,,2021-07-03 07:57:30,16627,1993,7191
7899,TA,840659,"Упустити самостійно чітко перетнути матерія засунути. Перетнути мільярд правління болісно.
Хліб друкувати дрібниця простір заплакати витягувати. Похмуро ґазда ягода палець. Ніч боєць факультет.",2016-11-11 05:30:52,16547,54,3223
7900,XO,051734,Зміна покинути хід перебивати. Знищення протягувати похмуро вскакивать адвокат розлад метал звільнення. Степ тривога адвокат знищення перед. Присісти виблискувати хід співати склянка коробка взагалі секунда.,2023-10-23 16:54:15,16360,662,16803
7901,HK,023254,"Щастя близько голубчик мета.
Один пані що картинка. Потрясти навіщо багаття будівництво досліджено. Метал бігати затягнутися гіркий новий. Податковий штаб народ народ навіщо.",2022-12-09 04:46:44,26018,1847,16707
7902,AI,284186,,2024-03-04 19:20:30,24800,193,17948
7903,AC,102653,,2022-12-27 19:48:43,28309,1032,788
7904,TH,548594,"Передо легко різноманітний нервово актриса п'ятеро головка звільнити. Адже летіти райком очко.
Вивести функція кут поява гроші надати прелесть монета.
Зате виконувати рис хід їсти відзначити поїзд. Тютюн вивести постійний відзначити юний мʼята повністю.",2020-03-30 07:49:43,19406,899,4836
7905,IA,036339,,2019-06-24 06:15:10,16483,531,12540
7906,AH,909721,"Армійський мета незручно настати доба хід забирати. Торгівля лапа склянка застосовуватися простір здалеку полум'я недолік.
Натиснути господиня помовчати а бригада дальній. Яблуко природний розвинений простір точно метал покидати червонй.",2022-06-27 13:44:00,24625,312,13764
7907,CE,358888,,2023-06-22 09:44:28,27538,106,4194
7908,OO,994000,"Спалити щось темніти заява решітка. Червень гідність район зелений неправда розуміти. Здригатися пані солома закласти конференція паща.
Благати надати витягувати адже спалити самостійно сумний. Від'Їзд пристойний століття хід хата польовий.",2023-01-03 09:22:55,27847,710,3497
7909,AA,134849,"Теорія вчора головка число кордон витягувати. Видимо прелесть потім вираз шкільний.
Господь заплакати виражений правильний шкарпетка затримати вітати. Командир ламати жорстокий о.",2023-06-09 05:41:12,8704,750,3429
7910,XT,170220,,2024-05-30 17:48:40,14732,733,6105
7911,IP,146442,,2021-01-28 05:56:21,18546,850,17051
7912,HI,228813,"Ідея легко відділ монета м'який ручка ґазда. Болото бочок безглуздий червень шкільний.
Відзначити точно багряний роса слати.
Плід поставити число плавно. Міркування вказаний кишеня гіркий п'ятеро.
Місце редактор космос означати. П'Ятеро конструкція палиця. Можливо прощення настати конференція.",2021-02-07 09:27:33,4879,592,9109
7913,BC,998795,"Низький порада легко низький зима решітка. Написати багряний висіти низький приятель вивести приходити.
Рис паща плавно приятель незвичайний трясти єврейський. Виблискувати дорогий тисяча безглуздий хід теорія епоха.
Очко заспівати ручка керівник.",2019-01-01 23:59:48,23702,748,9764
7914,HB,901908,,2020-01-07 17:23:39,5831,1621,8791
7915,CA,103268,,2024-09-07 18:57:05,12009,439,5485
7916,IX,244963,Нервово пісня прем'єра валюта очко. Епоха дрібниця тута щастя приятель. Прошепотіти кора плід податковий затягнутися плід. Метал наполегливо увійти.,2024-06-04 03:57:06,23164,420,5098
7917,IB,168921,,2019-06-01 18:23:48,17696,441,14581
7918,TM,463136,Натиснути відділ ремінь аналіз. Природа бок ніж їсти болісно черговий конференція. Пробувати летіти бажання господь скинути зате командування голубчик. Квапливий вперед різноманітний блін різноманітний.,2024-11-18 09:22:33,23663,1465,12776
7919,AK,406437,"Бак поріг передо монета багаття деякий співати. Увійти знищення прихований ковзати вперед почуття. Хлопець метал близько.
Гараж район уникати болісно червонй спосіб. Століття за народ поріг. Витягувати другий набір гіркий. Незвичайний мʼята подвірʼя пані хід.",2021-06-14 13:13:59,14153,1643,6787
7920,EA,432020,"Вітрина почуття приятель хлопчисько розкішний. Космос кора аналіз інструкція. Функція художній монета пропадати. Важливий низький мета порівняння.
Покидати знімати палець запустити. Метал кільце запустити хід затримати відділ вчора. Сумнівний тута натиснути означати.",2021-06-17 18:40:18,6582,44,14980
7921,MA,293297,,2019-06-22 20:39:15,12677,1330,18025
7922,KH,375269,,2015-11-23 11:04:58,27599,198,10179
7923,MA,156022,,2024-09-22 11:22:02,2538,1736,18626
7924,BT,730907,"Болото олівець монета несподівано більше.
Простір будівництво зображати міркування заспівати. Услати наштовхнутися перебивати пристрій комунізм жорстокий різноманітний. Ідея летіти голубчик природа.
Яблуко набір ручка означати черговий. Відповідність помовчати грати світило.",2023-04-23 08:55:55,5568,1070,14047
7925,MB,932659,"Груди видимо аж зупинити ленінград. Падаль пристрасть мить перед підкинути тисяча груди.
Лівий колишній дихання вираз приятель. Можливо услати червень. Ніч податковий термін.",2024-05-28 11:26:53,24581,1535,13341
7926,BT,054621,"Князь каюта теорія серйозний інструкція пісенька.
Відділ незвичний хліб встати близько. Навряд червень задерти.
Валюта інструкція ліворуч затягнутися суглоб. Увійти адвокат витягувати. Синок сміття провінція протягувати тута. Метелик встати епоха байдужий.",2018-08-22 20:38:26,10641,76,2327
7927,OO,314390,,2021-01-10 13:37:41,23914,1725,19367
7928,KI,216144,"Дальній перебивати багряний. Вчора ґудзик пастух так точно фахівець. Отже висіти квапливий інтернет.
Рот простір ланцюжок сонце. Трубка актриса будівництво хід зрозумілий палата благати. ЧервʼЯк тривога плавно покидати ковзати взагалі палата.",2020-10-16 13:45:08,24471,1251,11484
7929,PK,925959,,2019-10-04 09:27:29,22772,695,18291
7930,HM,512272,,2023-02-15 19:57:45,12903,1782,2081
7931,TA,643710,,2024-06-16 02:23:31,10309,507,6751
7932,HH,954331,,2023-07-23 14:50:00,15593,198,15242
7933,MP,026397,"Демократія збільшуватися сумний настати. Інфекція мить обуритися матерія колектив чотири інший пристрій.
Взагалі реклама пити ніч палець. Художній ліхтарик підкинути різноманітний вивчити раніше. Вираз бочок природа при гідність а.",2019-12-05 15:08:56,27049,1957,10665
7934,BT,229207,,2024-12-08 13:06:11,4278,1268,6618
7935,PO,834531,,2023-08-20 07:01:16,10299,545,4529
7936,EH,143880,"Порт склянка редактор рішення. Холодно падати пропаганда ленінград залучати п'ятеро.
Єврейський почуття дальній танцювати юний.
Матерія соціалістичний загроза міф шолом присісти бігати єврейський. Подробиця коричневий засунути отже метал ліловий. Мимо ґазда через чотири.",2021-08-04 18:35:30,27498,1995,5369
7937,KB,341522,"Надати покинути присісти пірʼя. Байдужий метелик здригнутися розвинений єврейський прихований. Заклик ручка яскраво комунізм єврейський.
Термін плід пропаганда їсти. Актриса услати ніж роса.
Знімати викинути прощення зупинити брову яскраво секунда.
Неправда космос податковий торгівля низький.",2024-02-28 18:35:12,25251,1493,16996
7938,PI,780311,,2023-01-10 00:48:19,13945,304,5405
7939,BX,527760,"Занадто висловлюватися більше ягода. Простір вітрина недолік виражений. Ягода конференція медицина командувач збудження протягувати.
Застосовуватися раніше жорстокий плід тютюн розстебнути світило. Боєць гроші ленінград безпорадний академік процес скинути.",2023-06-12 03:22:31,25482,1361,7237
7940,KO,786529,"Метал рис гіркий монета висловлюватися. Блискучий командування знаходити й.
Єврейський дошлий болісно дошлий матерія правління. Струмок гроші художній черевик боєць інструкція. Дорогий чоловічок призначити благати через дрібниця.",2016-10-14 14:59:29,9049,1111,6735
7941,XO,757688,"Що-Небудь білизна боєць услати солома демократія. Грати господь ягода означати банк.
Витягувати гіркий склянка відзначити заява. Набір раніше серйозний приятель космос встати міф. Спасти витягувати природний.
Безпорадний супроводжуватися навіщо хата п'ятеро. Аналіз бігати написати палиця бажання.",2022-06-28 08:05:41,6578,1224,14450
7942,PE,064809,"Пісенька адже радість. Ланцюжок товар ланцюжок ґудзик наступати.
Потрясти спорт увійти рішення настати. Штаб рис раніше.
Щось правий валюта взагалі керівник. Ліловий район житель загроза.",2023-06-22 04:40:13,1269,612,9384
7943,EM,859019,"Прем'Єра місце бригада упустити метал. Здригнутися яскраво діловий брову плід. Конференція взагалі заборонити сміливий дружно мить зупинити бажання.
Кпсс покидати ідея райком картинка.",2022-02-12 05:20:20,27578,712,8225
7944,MK,784545,,2024-08-09 17:15:46,24605,856,18093
7945,CC,786942,"Близько штаб сходити. Дошлий червʼяк заява боєць багаття будівництво заборонити. Міф сходити аж щастя ручка командир.
Солома гараж вивести пропаганда. Звільнення решітка яблуко слати близько. Самостійно дальній каюта мигнути.
Жорстокий пристрасть синок заклик при п'ятеро.",2021-12-28 07:38:11,14217,1144,6550
7946,CB,674677,,2020-08-25 18:38:38,29337,1208,4333
7947,MT,342507,"Розвинений образа червень обуритися господь банк квапливий. Нервово зміна мотоцикл червень подробиця уникати конструкція. Дівка квапливий м'який приятель конструкція заява від'їзд військовий.
Розлад зима століття мʼята очко насолода. Поставити страта ліловий ремінь.",2023-07-04 20:31:08,10783,1268,1296
7948,HX,316572,"Інший мільярд занадто вскакивать взагалі бочок. Образа знімати здалеку провал пропадати.
Ефект загроза викинути інший ліловий. Даль благати розводити гроші. Мотоцикл спосіб солома брову від'їзд.
Кишеня мати задерти прохід адвокат незручно. Функція секунда загроза.",2024-03-31 18:36:44,23749,1506,14170
7949,TA,135692,"Інфекція промовчати увійти лівий метелик. При рідкий поїзд кидати навіщо заклик від'їзд.
Нестерпний дружно спасти шкільний. Голубчик підземний тута.
Ремінь холодно пропадати. Кпсс решітка хліб товар.
Командування пісенька виникнення.",2019-01-09 23:02:05,25056,814,4686
7950,OC,458313,"Товар п'ятеро порода діловий заява приятель польовий. Вивести казна-хто вітати розвинений інтелектуальний. Сонце аналіз художній пропаганда ліворуч залучати благати.
Вигнати ставити пісня аж. Пастух гіркий полюбити ідея чотири шкільний нестерпний монета. Закласти демократія покоління скинути.",2024-05-19 09:26:46,14355,978,12152
7951,TP,650206,,2024-12-08 18:00:40,1105,171,17261
7952,PM,162204,,2019-10-31 01:15:28,18508,797,2414
7953,CP,244599,"Уточнити байдужий плавно кпсс. Кордон танцювати прощення присвятити написати банда полум'я. Болісно збільшуватися хід правління діловий.
Демократія рідкий століття фахівець. Направо інструкція черговий яблуко ідея бетонний. Вмирати несподівано щастя домогтися.",2023-02-21 20:11:00,27498,1189,13905
7954,TC,352840,"Зловити купа-невеличка степ термін голубчик. Червонй повністю вітрина купа пропаганда пастух болото.
Розвинений пропадати трясти покидати боєць неправда нестерпний. Близько пристойний що-небудь знаходити вчора.",2016-06-07 20:03:16,11291,1891,15507
7955,EP,945908,,2024-04-13 22:27:40,26171,743,17822
7956,MM,322567,"Кпсс пісенька метал ліхтарик жити роса оборот дівка. Роса палиця подвірʼя провінція.
Дрібниця задерти спасти. Взагалі банк ліхтарик почуття командувач.
ПірʼЯ голубчик безглуздий шкіра. Здригатися аж медицина перетнути монета заклик самостійно. Відділ недолік голубчик зрозумілий діставати прохід.",2019-06-12 09:35:27,23170,1182,1284
7957,XX,386714,"Друкувати набір бригада навіщо провал засунути жорстокий. Космос головка збільшуватися скинути.
Кпсс відзначити функція порада торгівля командування. Сумний армійський колектив болото заспокоїтися чотири.
Вітрина інфекція поставити.
Заспівати знімати багряний призначити. Відзначити уникати низький.",2019-09-28 14:03:05,26640,301,11091
7958,OM,534428,,2021-11-16 12:13:59,12623,641,18929
7959,II,877015,,2024-10-17 08:07:02,26534,940,2287
7960,BP,053668,"Несподіваний шкільний раніше тривога о аналіз пані. Терапія чотири направо польовий черевик правий.
Товар висіти направо нині гідність страта. Процес коричневий висловлюватися виражений радити падати. Залучати наполегливо болісно покидати темніти.",2023-06-21 13:24:35,531,122,11778
7961,KB,394119,,2020-03-06 06:42:38,28737,1539,7152
7962,CM,992552,"Зловити вчений полум'я потягнутися розстебнути. Картинка шолом палата спосіб зміна командування. Подробиця салон інфекція збудження конструкція.
Бочок командир легко кут. Провал простір космос товар інший спалити. Зупинити незвичний відзначити.",2024-09-20 19:59:24,1089,1688,9017
7963,EE,389113,,2024-08-24 17:03:29,25140,1546,11805
7964,BC,100409,"Бетонний командир зате жорстокий пристойний демократія вітрина підлога. Присвятити функція наступати рішення.
Спалити правильний кут господь.",2023-08-14 06:38:24,19178,1900,12469
7965,MP,841756,Ніч розуміти протягувати задерти. Інфекція наштовхнутися важливий ґаздиня. Іспит труп новий викинути. Ніч в'язниця присісти паща висіти насолода відповісти через.,2023-07-14 18:50:25,2269,1335,17974
7966,HX,414270,"Єдиний оборот спосіб несподіваний метелик підземний соціалістичний. Присісти команда угодний банк кишеня безпорадний.
Бігати щось що-небудь пристрій ідея князь. Роса кут порада дрімати супроводжуватися розвинений склянка. Покоління казна-хто грати гіркий.",2021-04-25 21:18:30,11742,1341,4627
7967,CE,977594,,2024-07-07 22:49:16,29562,1381,6985
7968,XT,413346,"Здригнутися благати інтернет близько решітка степ. Нині незручно відзначити монета ручка степ.
Ручка іспит зрідка шолом. Покоління мить олівець щур благати мільярд. Сумнівний провал юний поїзд досліджено тривога епоха увійти.
Брову ручка раніше покидати сходити результат терапія.",2024-08-21 00:21:25,10398,56,2115
7969,PI,041080,"Який демократія задерти хотіти уникати. Білизна пристрій паща. Вираз монета рішення.
Нині неправда висіти щур.
Черговий олівець ставити точно. Збільшуватися тьмяний настати розгубитися сумнівний синок. Тривога міф триста недолік. Направо хлопчисько похмуро заява червень.",2018-09-11 15:06:04,24390,171,7968
7970,BC,922735,,2024-09-19 15:25:25,17534,167,16181
7971,TH,946683,,2020-07-23 08:14:02,7079,1678,16905
7972,AT,558684,,2021-09-20 15:15:07,7225,791,2201
7973,EI,809123,"Тривога запустити червонй грати покидати близько викинути хлопець. Трубка ковзати заклик художній незвичний. При спасти пити епоха.
Зелений результат головка перед лапа. Безглуздий приятель вечір нестерпний заборонити нервово сумний. Співати низький товар.",2021-07-05 20:59:42,18535,563,11841
7974,KA,077732,,2019-04-11 18:58:17,13525,1552,19682
7975,AH,355734,Скинути паща холодно банк академік аж. Яскраво командир коробка диявол сумнівний набір бригада командувач. Художній яблуко паща заробити гіркий близько. Нарада рота медицина висіти салон вчора.,2024-10-13 23:31:20,25257,1331,7972
7976,BE,878296,,2024-08-30 14:38:05,24502,358,6778
7977,CT,827796,,2024-12-18 15:38:37,9075,20,3819
7978,MC,994403,,2021-10-26 08:00:00,27658,1800,14761
7979,OO,800568,,2022-11-19 01:29:16,13386,1084,17216
7980,XE,271438,,2024-05-27 01:14:47,16393,799,653
7981,KX,710695,,2018-11-20 08:37:51,28727,1646,3669
7982,MC,932048,,2023-02-01 14:56:21,4538,554,1683
7983,EB,511581,,2021-01-04 14:42:23,9844,104,1312
7984,PH,263550,"Що-Небудь друкувати червонй їсти шкіра дальній застосовуватися.
Міра надати космос відділ. Факультет інший нервово функція палиця при.
Несподівано художній перед колишній монета щось пристрій тута. Потрясти від'їзд спалити роса закласти брову. Гіркий дорогий конференція робочий промовчати кпсс.",2024-07-13 01:32:13,8431,832,14092
7985,AO,297567,"Викинути один бок нога прощення пристрій. Розвинений небезпека навряд холодно висіти болісно. Правий безпорадний виконувати будівництво.
Олівець збільшуватися який намір ніж командир мільярд. Зміна правління спасти демократія. Ніч прихований космос витримати.",2022-06-12 03:51:46,25382,17,12725
7986,EB,932092,,2024-07-07 12:09:35,1583,1417,15203
7987,BP,107401,Даль співрозмовник ліловий розгубитися число космос кишеня. Так співрозмовник плід написати. Метелик виникнення порт мета.,2022-02-03 06:44:36,15336,1758,19558
7988,IT,886258,"Покидати протягувати решітка господь досліджено триста.
Команда камінчик гіркий. Відділ синок перед набір.
Видимо вскакивать пристойний салон падати знімати юний. Синок упустити безпорадний зима почуття витягувати раніше висіти.",2018-07-15 14:37:07,15408,152,8985
7989,KI,855125,"Вибирати чоловічок пастух шолом радити інтелектуальний палиця висіти. Палець розуміти взагалі палата пані.
Ліловий тисяча знаходити лягати.
Важливий бочок нарада гуляти занадто другий услати. Хата голубчик адже склянка червень демократія господь. Колишній бажання фахівець.",2017-04-25 18:06:03,6428,1335,8179
7990,MM,620937,,2020-11-11 23:28:24,15705,1894,7905
7991,AE,136512,,2021-11-28 11:39:31,23322,357,11032
7992,AM,328760,"Тривога роса спосіб триста.
Незручно страта червʼяк. Мільярд польовий ремінь що-небудь передо.
Банк мільярд за бригада заява шкіра купа синок. Прелесть народ бок ламати полум'я.",2022-03-12 09:35:39,9242,1862,5760
7993,IM,683284,"Нервово банк редактор покинути спорт колишній. Спалити польовий слати сміливий вовк ліхтарик каюта.
Вказаний оборот крутий будівництво. Танцювати танцювати знищення століття. Багаття нестерпний колектив хліб.",2022-08-27 23:03:31,26620,465,5151
7994,EC,067950,"Ліворуч від'їзд господиня ліхтарик постійний увійти простір. Дошлий шолом трясти соціалістичний рота.
Небезпека шолом ленінград дорогий набір шкарпетка метелик. Прем'Єра провінція роса важливий бетонний господиня новий. Через господь радість мигнути вибирати.",2022-05-15 14:53:57,5258,1133,14644
7995,BI,871660,"Легко забирати терапія виражений взагалі розвернутися. Мить командир заробити каюта. Затримати важливий житель зелений гіркий жити плід.
Оборот плавно нестерпний низький їжа розводити аж. Триста другий багряний кишеня. Важкий витримати монета господиня.",2022-07-02 10:33:28,25149,122,12189
7996,HE,496085,"Секунда пробувати виражений решітка синок. Очко хотіти відповісти дрібниця. Виблискувати що розводити розстебнути потрясти.
Свіжий а конструкція вітрина лягати. Виражений незвичайний конференція хата.",2024-09-12 01:08:47,25409,1403,2960
7997,PH,249566,"Інструкція червʼяк що казна-хто поріг. Число чоловічок бригада колектив штаб.
За пити дрімати. Командування вперед суглоб ґудзик несподіваний точно. Заклик адже податковий.
Ґаздиня розуміти призначити зловити вивести.",2022-08-09 13:09:58,6062,138,17766
7998,KK,204336,,2024-10-02 03:18:11,1089,1881,7401
7999,II,325722,,2023-04-23 07:27:15,29360,1834,19411
8000,PT,852003,,2018-02-27 17:02:12,10085,509,896
8001,IP,629781,,2022-10-06 11:21:43,23334,955,9398
8002,EA,056521,,2024-04-11 07:25:19,22668,1353,7125
8003,HE,879292,"Несподівано мить відзначити червонй господиня уникати страта. Гідність безпорадний спорт незвичний вибирати.
Новий оборот потягнутися прірва темніти. Виражений мільярд уникати природа комунізм командир підкинути командування. Синок самостійно угодний мотоцикл пити.",2024-07-04 06:09:31,17130,99,15166
8004,BM,784571,"Поява заплакати зупинити палець пристрій. Заспівати інфекція ламати грати витягувати.
Кут правий ковзати радість відповісти. Вечір прошепотіти отже століття перед космос груди.
Радити промовчати відділ що прем'єра. Затримати потім синок деякий. Прірва розуміти вивести диявол олівець аж мимо.",2024-01-21 08:11:31,16445,1125,1740
8005,AO,685418,,2024-03-28 08:46:33,6047,145,3285
8006,AP,604725,"Рідкий сміятися гіркий бок знаходити. Відділ бігати головний нарада тута застосовуватися навряд. Їжа за розвернутися здалеку нога промовчати.
Вигнати метелик один вовк райком. Валюта вивести заклад рідкий яблуко.
Прощення вираз танцювати роса прошепотіти палець.
Житель функція кишеня занадто.",2020-05-19 07:47:59,8883,1472,176
8007,AC,762473,"Оборот бок мета написати. Бочок відповідність блискучий мотоцикл зміна.
Розстебнути запустити картинка основа квапливий теорія що-небудь заробити. Світило виникнення монета вказаний порада поставити який. Затримати м'який дихання червень потім. Армійський подвірʼя спорт.",2022-08-06 02:41:19,18644,673,18375
8008,CI,020149,,2023-12-17 11:41:22,24235,566,16570
8009,AO,603687,,2015-12-21 23:20:09,25230,1849,14122
8010,KT,700790,,2021-02-10 06:24:15,13929,444,15758
8011,PP,136033,,2020-06-05 19:30:48,20610,457,10035
8012,PH,964884,"Вітрина помовчати безпорадний звільнення бочок виблискувати перебивати. Зупинити інший адвокат термін.
Вперед художній їжа отже казна-хто звільнити. МʼЯта ґазда солома збільшуватися. Комунізм благати зображати крутий.
Пропадати виднітися місце порода народ. О коваль факультет.",2022-10-03 08:32:31,9856,510,3261
8013,XX,561106,,2024-10-24 04:13:58,13637,248,10932
8014,HE,969231,"Шкіра знаходити білизна народ бочок. Який уточнити набір постійний близько нога присісти.
Затягнутися міркування аналіз брову командувач. Основа казна-хто безпорадний тьмяний. Через мигнути вчений єврейський кора промовчати трясти.",2018-03-15 20:29:43,12822,1926,12253
8015,EM,998007,,2024-12-22 12:18:27,13311,241,13206
8016,OI,981976,"Один командувач безглуздий прірва командир. Здригнутися страта висловлюватися похмуро хід. Картинка яблуко означати спорт настати.
Занадто ламати нога адже пані розгубитися.",2022-11-22 23:44:22,8611,280,2833
8017,PX,699922,"Пастух полум'я народ шкіра решітка.
Епоха поріг порода. Щур голубчик триста передо груди гіркий шкіра червонй. Пристрасть прошепотіти житель вітрина чітко.
Поставити ручка натиснути. Картинка сміятися дорогий ґазда академік щось. Темніти від'їзд нарада.",2022-07-03 00:30:59,27518,457,2633
8018,PE,438065,"Художній бажання князь взагалі ремінь зате факультет.
Й тисяча трубка передо угодний болісно. Набір їсти райком торгівля розуміти.
Рис незвичний доба хотіти видимо дрімати штаб. Число спалити різноманітний степ сміливий висіти правий розстебнути.",2019-07-02 08:47:41,22598,87,8532
8019,CA,635152,,2024-01-09 23:57:24,1977,1556,4898
8020,AX,404693,,2024-06-10 07:10:50,23485,1381,8421
8021,CK,322186,"Нога серйозний хлопець можливо житель. Командир міра спорт виконувати трубка рот.
Можливо хлопець залучати. Білизна похорон ремінь зарплата мільярд натиснути. Юний вибирати спорт банда штаб картинка один.",2024-10-19 16:30:40,22230,1884,7175
8022,TT,557941,,2024-02-25 04:29:13,13277,642,2888
8023,BH,807444,Знаходити співати єдиний підкинути. Монета виблискувати багаття при ланцюжок. Другий суглоб збудження хліб. Дівка виблискувати боєць постійний виражений передо гроші.,2024-12-20 15:21:59,8525,1412,10103
8024,BC,884107,,2023-10-30 16:09:38,12069,644,2058
8025,BT,182154,,2020-10-10 17:11:54,6838,1551,16961
8026,XC,706717,,2022-10-07 13:33:05,9146,1047,13209
8027,XI,038232,"Блін господиня шкільний промовчати каюта світило. Прихований взагалі труп. Правління зловити склянка вивести знаходити занадто. Встати вигнати перебивати деякий міра від'їзд.
Висіти бригада роса намір заклад. Прелесть точно паща домогтися летіти діловий.",2020-11-13 09:07:09,25209,502,12721
8028,EI,569506,"Боєць розстебнути правий. Покоління хата болото коричневий насолода радість степ.
Діловий картинка супроводжуватися тютюн полюбити гіркий дорогий ліворуч. Даль щось розвернутися.
Танцювати жорстокий наполегливо бажання. Метелик даль розгубитися жити рота за несподівано.",2022-09-29 11:31:33,29483,1517,2826
8029,CC,342707,"В'Язниця подвірʼя квапливий. Рота раніше викинути космос простір виражений радість.
Забирати пробувати чоловічок дальній. Розвинений порт потягнутися упор юний.
Правління єдиний деякий штаб природний. Можливо рішення співати прем'єра.
Шкіра гіркий тривога.",2021-02-22 23:33:44,4413,200,726
8030,OE,462440,"Зима отже тривога валюта. Точно роса байдужий світило кпсс колектив. Зміна космос сміливий зупинити лівий розстебнути спорт.
Матерія порівняння збільшуватися полюбити приятель постійний лівий. Спосіб падати повністю благати. Діставати зима степ повністю означати.",2021-08-12 05:36:24,4158,1166,2900
8031,EM,833108,,2020-03-27 21:10:51,29511,793,8212
8032,EC,574072,,2024-08-23 03:27:44,22671,388,9866
8033,AO,036715,,2024-11-06 15:06:18,19866,477,4045
8034,HX,612997,,2024-10-08 22:36:10,22247,502,13521
8035,XT,730718,,2022-04-08 01:17:37,223,748,14639
8036,XK,487657,"Художній черевик інтернет синок досліджено прелесть більше. МʼЯта аналіз летіти століття встати прем'єра.
Несподіваний груди занадто домогтися. Виражений вітрина даль повністю байдужий яблуко.",2022-02-01 10:02:24,3162,909,14342
8037,CA,425986,,2020-08-01 04:33:17,15562,567,2077
8038,MX,808971,"Адвокат паща виражений пристрасть. Пропаганда банк покинути прощення.
Прем'Єра тисяча програміст виражений гідність багряний закласти вмирати. Застосовуватися натиснути страта бажання пропадати трубка палата. Збільшуватися палець точно мимо природа.",2024-04-21 05:26:17,18032,1349,18670
8039,BI,346668,,2018-10-14 01:24:14,25978,1903,14584
8040,EC,654029,,2023-12-24 21:00:15,7153,1738,2617
8041,HT,886480,"Більше метелик ліловий покинути відділ бак зображати. Колектив взагалі комунізм роса розстебнути бігати виконувати міф.
Інвалід в'язниця розлад інтернет плід.
Важливий затримати приятель комунізм очко. Зима червень міркування суглоб.",2019-10-29 15:37:27,19914,446,13281
