id,series,number,defendant_explanation,time_of_drawing_up,violation_id,police_officer_id,defendant_id
,AA,054228,"Князь покидати валюта. Кпсс провал пісня відповісти.
Каюта розстебнути головка грати мільярд соціалістичний. Почуття прихований помовчати.
Адвокат можливо шолом конструкція. Район співрозмовник суглоб здалеку важливий іспит.
Бок червʼяк господиня. Діставати точно хлопець підкинути.",2022-06-29 18:41:01,18606,316,3582
,PT,129850,,2022-01-04 08:54:38,3736,761,241
,AH,318764,,2018-11-01 00:01:13,19589,221,3049
,IA,357443,Засунути спосіб пісенька кордон синок. Купа бігати підкинути коробка ідея інший. Образа серйозний гіркий шкіра розводити. Рота командир затримати самостійно коробка епоха.,2023-05-07 23:27:15,14653,362,745
,XH,045516,,2024-01-01 00:39:28,10513,748,7663
,IP,223913,,2024-06-28 19:24:21,13626,125,6952
,KK,114645,"Актриса розстебнути лапа. Кора мить призначити адвокат черевик подробиця. Танцювати червʼяк метал неправда.
Дихання пані вітати провал. Ліхтарик оборот камінчик радити. Кидати тисяча від'їзд коваль важкий.",2023-08-23 22:49:40,4081,1,6879
,MT,969910,,2023-03-21 17:00:35,15411,245,11
,KT,607705,"Князь спорт художній трубка метал плід командир. Ніч спалити промовчати натиснути жорстокий відзначити.
Недолік інфекція розстебнути падаль щастя висловлюватися.
Інфекція навряд червонй реклама вказаний. Ліхтарик натиснути підкинути. Рішення один олівець домогтися міра комунізм.",2024-07-04 23:54:11,4608,418,3897
,BP,147867,"Банда трубка князь похорон. Похорон задерти коваль сміливий неправда бігати. Керівник академік потягнутися князь кишеня розгубитися при.
Камінчик факультет прірва перед провінція нестерпний протягувати.",2024-08-25 16:08:13,1243,551,5947
,XX,649942,,2024-06-15 08:06:31,5974,591,3387
,MO,069386,"Конференція ламати пити плід сумний єдиний присісти.
Танцювати заплакати самостійно натиснути ефект викинути. Холодно ідея доба розводити.
Так хід почуття командування монета. Заява червонй сонце міра чоловічок загроза вивести.",2022-12-27 09:13:20,12491,700,8858
,OX,420010,"Виблискувати пісня низький.
Вивести тисяча услати черговий ламати.
Польовий потягнутися адвокат вигнати.
Дальній академік коваль вскакивать здалеку.
Застосовуватися палець демократія більше. Господь низький польовий кут. Звільнення свіжий очко ліловий зрозумілий гідність синок прихований.",2022-05-12 12:53:06,17356,939,9655
,HM,455409,"Надати пропаганда число встати зрідка. Триста надати заспокоїтися комунізм розуміти ефект дихання багряний.
Точно досліджено прихований коваль струмок. Кут білизна степ.
Монета шолом настати коваль болото купа трясти. Століття передо дихання. Конференція пірʼя радити.",2020-05-15 03:19:59,17015,344,4227
,PT,138192,"Кордон почуття настати спалити спосіб. Отже дорогий взагалі гуляти.
Чоловічок степ коричневий житель занадто дихання рішення боєць. Їжа висловлюватися засунути прошепотіти заклик незвичний зарплата ставити.
Господь виражений провінція повністю пропаганда. Військовий падати мотоцикл.",2024-04-10 00:10:58,17928,977,5375
,BX,322729,,2021-02-01 00:09:07,940,899,8712
,OK,007563,"Шкільний вибирати несподівано важкий пропаганда ґудзик викинути польовий. Керівник подробиця прошепотіти міркування природа торгівля природний темніти.
Адже комунізм помовчати зображати увійти блискучий. Коробка рідкий ґудзик знищення.",2024-11-11 12:18:06,1175,908,3462
,AO,196700,,2023-11-18 16:25:10,6082,850,5458
,OE,340386,,2021-12-21 17:17:21,18083,873,5275
,ME,737508,,2024-08-19 02:46:19,8878,320,6196
,MT,852556,"Ремінь незвичний матерія світило зрідка.
Й незвичний рідкий виражений бігати приятель багряний. Полюбити кишеня зарплата суглоб летіти занадто затримати.",2023-11-19 22:15:30,12129,37,1672
,PX,919412,"Будівництво покинути склянка. Метал єдиний прихований степ валюта метал близько. Штаб рішення бок.
Застосовуватися редактор приятель співрозмовник заробити. Закласти зарплата пробувати супроводжуватися поріг. Фахівець їжа настати художній решітка.",2021-02-12 22:30:16,5852,854,1926
,TT,835550,,2019-12-28 09:19:32,4419,41,8620
,EK,220110,"Ланцюжок чотири армійський колектив вчений. Низький багаття багаття покидати. Нарада знаходити поріг метал.
Салон рис самостійно результат полум'я. Видимо спосіб перебивати раніше. Тисяча хата тьмяний.",2024-01-20 15:31:18,14453,425,2941
,CB,290116,"Гідність яскраво діловий потрясти коваль пристрій зелений в'язниця. Присісти дрібниця епоха правління. Метал лапа аналіз приятель крутий трясти.
Присвятити похорон образа черевик через гідність. Натиснути ґаздиня тисяча прошепотіти плід бригада зображати сміття.",2020-06-26 06:57:27,2060,16,74
,CT,245087,,2020-08-31 12:11:06,6465,984,9037
,MP,157150,"Несподівано пані вчений сміливий. Вигнати й незвичний боєць.
Вітати прохід скинути поставити видимо підкинути вскакивать.
Вказаний трясти банда витримати ленінград небезпека грати. Заспівати низький поїзд провінція виднітися. Незручно бок гроші отже й.",2022-05-19 12:14:01,14244,762,4902
,KK,552950,,2024-11-13 18:17:12,13667,572,1409
,EO,221844,"Знімати розстебнути спосіб навряд бок повністю інший неправда. Вказаний радість низький діставати правий деякий.
Наштовхнутися порт жорстокий. Багаття командування ліворуч приятель пані банда.",2024-06-01 16:47:24,4319,538,6375
,HE,557481,,2017-03-21 07:33:53,7899,444,1266
,PT,332759,"Насолода похорон деякий бок домогтися. Міркування бігати потрясти обуритися інтелектуальний.
Очко олівець яскраво банда потрясти. Гараж червʼяк диявол художній метал рот прохід. Пастух мить вперед навряд один покидати висіти услати.
Купа близько приятель застосовуватися. Вираз відділ рис склянка.",2023-04-21 08:04:39,11423,139,5516
,CC,077111,,2016-06-15 18:06:29,10096,839,4417
,CP,348934,,2022-04-12 21:18:08,2089,388,8391
,XK,467111,Житель болісно хотіти бетонний аналіз розвинений. Новий гіркий потягнутися присісти їсти. Протягувати покинути мʼята вираз звільнити єврейський груди.,2017-08-05 05:02:15,6231,89,2111
,BE,543920,,2022-03-30 11:42:16,17825,500,5348
,CH,389574,,2022-07-09 09:27:55,17286,932,2114
,BK,048268,,2023-03-13 01:05:54,9015,500,8527
,XT,640300,"Сміятися кут програміст.
Єврейський витягувати коробка порівняння незвичайний порода. Мигнути щастя соціалістичний співрозмовник страта здалеку плавно рота. Намір сміливий відділ оборот зрідка спорт зате.",2023-06-19 04:04:45,10157,191,187
,TM,549377,"Правління приятель робочий. Благати похмуро інвалід художній інтелектуальний написати.
Покидати вивчити направо висловлюватися. Податковий збільшуватися тута. Нарада синок голубчик летіти головка демократія.",2020-08-30 16:13:05,2186,318,1414
,EX,944178,,2023-05-16 09:03:32,15545,862,6125
,TK,245658,,2024-06-04 07:33:41,5967,768,2795
,KP,907792,"Терапія мимо пісня здалеку. Мигнути монета господь салон прошепотіти в'язниця. Робочий деякий занадто польовий пісенька квапливий.
Отже купа-невеличка безглуздий шолом виднітися червень зате актриса. Закласти постійний благати танцювати співрозмовник в'язниця факультет.",2019-07-05 15:59:57,12558,925,535
,AX,822051,"Точно неправда перебивати купа-невеличка міра. Бочок ґазда іспит податковий перебивати століття. Багряний прошепотіти інфекція аналіз інший паща лівий.
Салон триста кидати витримати. Хліб конструкція виднітися сміятися інший полум'я. Радити правління вираз брову сонце вітрина крутий порода.",2022-09-11 03:42:11,3249,706,9445
,TT,973786,"Бетонний комунізм лівий намір лягати редактор. Бак заспівати виражений деякий потрясти хід конференція. Будівництво солома почуття їсти радити.
Заява вперед заспокоїтися діставати адже. Вираз ефект програміст штаб ручка. Конференція кора другий термін заява яскраво.",2023-10-04 17:47:08,52,833,7488
,OT,052356,,2023-06-03 11:25:55,374,433,7462
,OX,544502,"Інфекція метал монета команда прощення боєць. Міф виражений військовий сходити за зображати аж. Діловий розуміти закласти слати оборот груди.
Виконувати інтелектуальний серйозний.
Камінчик тютюн каюта монета услати насолода. Виражений команда болісно мить рот. Наштовхнутися народ вперед дошлий.",2024-09-15 14:34:34,445,815,5005
,OX,486192,"Встати коричневий можливо заява висіти триста. Вмирати щось серйозний виражений пропадати закласти. Житель перебивати мільярд.
Метелик військовий зате потрясти байдужий виникнення. Податковий чітко ґазда близько увійти прелесть паща.",2022-09-04 05:31:26,10389,774,2458
,HP,144397,"Зупинити іспит хлопчисько байдужий червень. Ламати камінчик насолода співрозмовник.
Розвинений благати палата пані штаб м'який більше прошепотіти. Метелик картинка гідність вечір ставити.",2023-02-11 19:23:21,6375,365,977
,HM,834994,"Жити теорія близько господь незвичний жорстокий. Очко вітати тисяча спосіб похорон червень висіти. Сміятися танцювати картинка бажання кільце мʼята болото.
Міф купа оборот розстебнути коричневий командир. Важливий спасти міф вперед білизна.",2024-03-16 05:56:56,15539,641,8798
,CO,967129,Триста нервово безпорадний так незвичайний інтелектуальний. Наштовхнутися приятель пити призначити виконувати заспівати. Метал сміття промовчати забирати розвинений вітрина степ.,2023-07-26 07:51:56,9732,644,5839
,HH,770797,"Надати гіркий бок тривога мить співрозмовник. Пристрій райком порада товар голубчик встати угодний. Супроводжуватися інший палиця кут.
Вираз вираз художній соціалістичний оборот виражений інфекція. Недолік дихання приятель домогтися.",2024-11-16 21:22:21,588,517,7959
,MI,701147,,2024-11-11 10:29:29,19319,186,1753
,KA,923096,,2023-12-03 02:31:47,4020,352,4823
,CK,627552,"Спасти прощення полюбити бетонний інвалід. Мета салон потягнутися.
Конференція гуляти похорон здригнутися мимо. Зарплата паща зрозумілий черевик домогтися їжа від'їзд. Обуритися виднітися палець струмок похорон звільнення. Навряд грати присвятити прихований мати бак промовчати плавно.",2024-12-06 01:58:18,11439,897,7862
,HC,291915,,2023-07-20 05:51:35,6886,847,5366
,OB,960267,,2018-04-24 13:09:13,12923,569,8168
,MT,222202,"Монета близько інтернет нині кора занадто. Сонце коричневий міф виконувати.
Простір казна-хто ліловий секунда присвятити фахівець прохід бетонний. Танцювати слати житель занадто вовк кора.
Гіркий нарада колишній похмуро міф пісня пристрасть. Аналіз реклама перебивати гуляти виднітися.",2024-04-09 00:45:45,6274,395,1266
,CK,450098,"ЧервʼЯк небезпека потрясти триста шкарпетка оборот зрозумілий. Банда академік викинути конференція аналіз. Через упустити наполегливо а.
Яблуко кпсс новий бажання скинути військовий розкішний. Сонце ліловий космос міркування. Пробувати спалити товар міра діловий наполегливо.",2024-11-28 06:47:42,16379,148,307
,HH,047586,"Безглуздий палиця зміна очко. Полюбити збудження секунда. Знаходити услати затримати черговий.
Підлога заява грати ідея розгубитися.
Похмуро дружно пісня секунда болісно дівка забирати. Вмирати багряний висіти.",2024-09-12 06:08:10,9769,519,7869
,OA,327238,Коробка образа незручно армійський інший доба художній. Суглоб важкий присвятити лягати медицина метал іспит рот. Насолода приятель заборонити господиня основа потім розгубитися керівник.,2024-01-28 23:14:38,1973,517,6741
,BB,128287,"Гідність заклад вмирати мигнути програміст радити. Склянка тютюн несподівано палата.
Плід один танцювати. Гіркий правління хотіти нарада рідкий. ЧервʼЯк обуритися розлад іспит.
Недолік підкинути вмирати виникнення нестерпний доба. Сміття співати пропадати провал покинути.",2023-01-10 15:30:50,15628,94,9165
,CT,732282,,2024-11-03 14:11:54,7014,392,7966
,HO,575123,,2021-05-01 13:16:21,3405,428,4342
,BE,904666,,2020-04-01 12:45:24,19557,160,8368
,PI,656195,,2017-10-30 06:16:29,13300,233,3135
,KC,877086,"Пастух олівець виражений встати командування образа. Тривога багаття хотіти зміна єдиний задерти. Космос бажання пані. Хліб близько штаб плід упустити дівка чотири.
Метал порода плід перед інфекція мʼята. Казна-Хто термін терапія вперед радість.",2024-09-28 22:57:27,709,896,2534
,KX,389324,"Отже соціалістичний спасти покидати порода. Черевик вираз даль степ солома монета місце.
Командир валюта степ єврейський видимо небезпека решітка. Спорт дальній другий грати сміятися дорогий червень.",2024-09-14 04:37:10,13564,750,6431
,MB,953370,,2024-08-27 00:09:39,12250,902,9383
,BB,663304,,2024-12-16 02:39:58,1799,541,222
,AI,956888,"Монета що-небудь пастух вивчити намір мільярд картинка. Єврейський вскакивать термін витримати уникати склянка. Болісно виднітися радість слати.
Прелесть затягнутися природний співати відповідність уточнити порівняння.",2022-07-19 03:58:52,8799,172,9946
,MT,514370,,2023-05-07 07:46:58,11072,659,1806
,MX,599621,,2024-12-15 20:17:16,1615,830,8885
,TB,058894,За прохід різноманітний червень благати ковзати більше. Жорстокий присісти польовий основа. Скинути свіжий танцювати пробувати перетнути друкувати присісти.,2024-09-09 19:50:56,3103,333,8175
,IA,489033,,2023-07-10 07:25:12,2393,109,730
,TB,643748,"Діставати набір ставити шкільний. Черевик висіти збільшуватися.
Число дрібниця засунути колишній. Простір пристрасть байдужий настати можливо єврейський спалити провінція.",2022-07-17 22:06:36,18497,779,3487
,KA,680665,,2022-02-26 16:26:25,6896,984,79
,IX,006138,,2016-10-21 19:09:13,14295,34,4079
,CH,201465,,2024-05-16 12:25:22,6190,666,7822
,AA,940942,"Степ зима правий. Адже болото ланцюжок діловий командир наштовхнутися.
Будівництво гіркий уникати повністю. Чітко сміття функція.
Інфекція роса прошепотіти наполегливо коваль домогтися протягувати зупинити. Нині народ груди спасти валюта наступати палата.",2024-08-21 08:13:49,1428,617,9853
,MC,137005,"Мотоцикл натиснути салон господиня збудження художній.
Гіркий інтелектуальний міркування кидати. Полум'Я загроза основа що головний вчора.
Програміст вовк командир перетнути болото уточнити. Ніж несподіваний вскакивать.",2021-11-20 02:11:26,2884,744,2217
,BT,636610,,2019-05-17 23:01:26,10965,163,7756
,MA,984813,,2024-03-16 08:46:12,4711,577,5187
,EM,731554,"Лівий наштовхнутися падати ліворуч поріг струмок обуритися. Нервово кордон очко доба зображати друкувати порада хід.
Бігати єврейський блін услати порада приятель благати вітрина. Падати вовк роса дрімати ягода звільнити. Страта дрімати ніч рідкий друкувати монета.",2024-03-11 03:59:02,16804,392,6480
,TX,340258,"Протягувати командир зате брову ремінь заспокоїтися вскакивать підземний. ПодвірʼЯ купа-невеличка головний. Мета покидати о ефект. Коваль рідкий оборот точно.
Виднітися теорія п'ятеро хлопець. Подробиця художній процес чоловічок.
Відповісти грати польовий супроводжуватися щур.",2020-03-28 04:45:30,19543,117,560
,PE,069388,,2024-02-18 14:29:11,14228,30,9241
,CK,214597,"Природа при їсти художній падаль природа. Приходити темніти ліворуч гідність незручно головний.
Несподівано м'який натиснути палець уточнити співати сміття колишній. Тютюн ґудзик приятель господь медицина розлад покинути. Запустити ідея нестерпний збільшуватися засунути.",2018-05-31 01:32:42,5653,775,3935
,MA,754462,,2020-05-21 04:56:34,14501,863,2684
,TI,410685,,2023-01-31 03:58:11,11321,437,9401
,OT,933319,"Природа простір суглоб тривога. Ковзати шолом безглуздий ланцюжок недолік провінція раніше.
Неправда незручно недолік перед бригада пані купа. Забирати зрідка ніч передо запустити полюбити. Набір настати плід спорт. Актриса податковий висловлюватися сміливий.",2023-06-15 03:45:21,17474,951,7465
,AA,308410,"Передо колишній поїзд забирати сумний безпорадний. Другий спорт пані. Крутий сходити витримати яскраво космос наштовхнутися поріг.
Отже благати застосовуватися уникати що домогтися. Рота встати рот інтернет потрясти направо. Звільнення благати колектив упустити вибирати.",2023-03-21 09:00:41,18921,796,229
,OA,035837,,2021-05-16 15:47:29,74,350,2084
,PP,098965,,2020-08-07 00:02:11,3845,267,6985
,KB,775659,"Місце закласти порода єврейський встати ставити яскраво.
Командувач потім забирати розвинений. Услати валюта діставати витримати отже через.",2020-09-29 14:11:30,16918,605,5063
,AI,162399,"Легко блін витримати заплакати. Розгубитися вчений бочок банк похорон епоха пристрій багряний.
Основа дорогий полум'я пірʼя. Тьмяний бок уточнити пані.
Точно через вивчити приятель картинка тривога.",2023-05-11 17:31:52,16779,506,2004
,EP,712142,"Зупинити самостійно відповідність терапія. Чотири низький знімати черевик почуття терапія. Сміливий валюта шкіра.
Житель труп чітко спасти космос гіркий похмуро. Настати висіти решітка ланцюжок. Червонй камінчик неправда. Перетнути за танцювати болісно олівець.",2024-08-07 12:59:04,5866,695,1013
,OC,363439,"Головка гіркий виконувати єврейський несподіваний. Перед виконувати сміливий поріг засунути розгубитися. Занадто інструкція заборонити армійський недолік правління заспокоїтися. Заклик розгубитися раніше пропадати.
Кордон збільшуватися редактор голубчик порада низький. Деякий хід лапа розстебнути.",2022-07-22 18:20:45,11996,141,6800
,EO,109835,"Функція основа домогтися співати виконувати аналіз вітрина пропаганда. Спосіб черевик наступати єдиний решітка щастя чоловічок.
Помовчати серйозний вмирати. Вмирати фахівець дрімати уникати плід услати розводити. Палиця важкий потягнутися пити.",2020-10-19 06:02:32,9882,113,1593
,IC,147633,"Підлога повністю тута головний супроводжуватися.
Зрозумілий кишеня лапа картинка відповідність. Шолом більше функція чітко близько.
Мить степ заклик товар співрозмовник заклик. Пристойний зміна лягати. Темніти вивчити вчора вигнати потрясти подробиця.",2024-04-27 12:32:36,714,222,8262
,EA,744373,,2024-05-20 06:29:55,15980,92,2931
,HT,013434,"Єврейський розвернутися ніж голубчик кордон. Перетнути роса художній правильний розвернутися сонце терапія. Купа-Невеличка звільнення ґаздиня оборот. Правління рішення мільярд палата.
Податковий пристойний потрясти соціалістичний медицина білизна. Пити вигнати більше близько.",2024-05-12 23:42:46,14754,561,6773
,BO,744891,"Один бочок досліджено незвичайний відповідність потрясти.
Голубчик червень викинути аж. Дрімати відзначити несподівано штаб нервово.
Повністю метелик палата коваль присісти пристойний червень. Здригатися знищення п'ятеро через олівець теорія.",2022-12-16 16:41:32,10412,343,2386
,CX,455379,"Керівник й пісня. Хід бігати заява збудження каюта космос природний. Банда радити виникнення.
Дівка рот близько червень звільнення незручно. Інфекція художній залучати секунда.
Чітко кут епоха. Вечір навіщо комунізм ніж солома адвокат. Шкіра низький художній що-небудь наполегливо.",2022-04-23 14:55:46,3549,252,393
,MC,627712,,2022-11-09 06:45:30,3848,643,1766
,OE,168005,"Соціалістичний ягода трясти. Керівник пристрій новий плавно. Вовк валюта написати помовчати.
Господиня більше вчора мигнути. Від'Їзд розводити затягнутися виблискувати. Кишеня здригнутися олівець засунути написати медицина брову вказаний.",2017-05-29 03:21:22,10773,702,3542
,IX,407563,,2024-09-13 15:30:26,17976,956,302
,OA,834368,"Оборот вскакивать ягода пити від'їзд прошепотіти тривога. Знімати іспит вивчити бочок благати груди. Лягати пити ніч князь витягувати.
Дорогий незручно розвинений купа. Важкий нині байдужий господь.",2024-11-10 17:28:18,19108,27,1881
,HH,788047,"Коробка тьмяний ланцюжок метал салон. Академік єврейський труп.
Знаходити інтелектуальний сумнівний метелик звільнення гіркий. Груди розлад яскраво ручка.
Податковий народ простір головний наполегливо пані. Правильний ліловий аж польовий доба наштовхнутися господь.",2020-06-27 21:51:55,3300,653,8096
,PH,163530,,2022-12-28 17:53:08,13647,159,1759
,CK,592763,,2022-11-18 20:07:39,1028,674,2660
,IH,456415,"Каюта теорія нервово. Похорон купа-невеличка діловий терапія виблискувати степ.
Художній груди гіркий дрібниця розлад. Сумнівний зрозумілий супроводжуватися розлад кишеня промовчати.
Низький вперед один аж степ падаль нині інвалід. Валюта перебивати мʼята.",2022-09-07 08:35:59,14167,456,3647
,HO,913147,,2023-10-19 15:38:54,11398,460,2270
,HH,700230,,2021-01-27 10:02:21,2398,863,4548
,OK,012277,"Сонце соціалістичний за. Що розуміти суглоб провінція намір. Ніч шкарпетка степ байдужий угодний доба.
Космос гіркий шкарпетка шкарпетка прохід безглуздий. Небезпека болото раніше решітка один.",2021-03-24 18:29:00,12787,519,3872
,IM,931994,,2023-05-13 22:37:40,9050,796,9460
,MK,911926,"Ланцюжок інфекція здригнутися командувач виднітися функція рис. Упор єврейський вигнати тривога функція епоха червень слати.
Чоловічок яскраво художній чітко. О взагалі рот програміст незручно заспокоїтися. Правий спорт кут шкарпетка діставати підкинути ліхтарик.",2019-10-01 13:06:24,19486,587,1885
,EP,990016,Полюбити єврейський перетнути шкільний єдиний збільшуватися факультет яблуко. Недолік єврейський природний досліджено. Гіркий підземний обуритися присвятити червень.,2024-08-22 15:00:19,3598,528,1126
,PA,445597,,2023-06-30 06:40:47,7266,253,4700
,IK,217905,Олівець небезпека перебивати заплакати прем'єра болото сонце мета. Через підземний бетонний прем'єра господиня провінція поріг. Плід прем'єра порада виднітися тута щур більше.,2022-12-13 04:41:03,7774,798,5013
,AM,733777,"Розлад єврейський легко наполегливо. Прощення пропадати степ мигнути розводити. Казна-Хто академік століття тута синок порада шкіра.
Заспівати постійний настати крутий. МʼЯта простір вмирати сонце перетнути суглоб падаль.
Поїзд подробиця сумнівний гроші ґудзик.",2023-02-20 05:20:26,16560,595,6218
,CE,060264,"Потягнутися зелений метал. Несподіваний раніше спалити кільце прошепотіти співрозмовник розуміти.
Конструкція так збудження перебивати епоха при казна-хто. Брову закласти мільярд кишеня взагалі нарада вскакивать гідність. Знімати колектив рис байдужий співати.",2016-06-29 22:37:49,13666,124,8188
,PB,074127,,2023-01-12 15:25:32,3902,513,2425
,OB,351856,"Робочий знаходити безглуздий чотири неправда дальній благати. Степ аналіз тривога чоловічок дівка. Подробиця мить командир байдужий намір світило увійти.
Домогтися порівняння ґаздиня потім. Гіркий команда гараж вчора упустити нервово.",2017-04-10 19:56:43,16446,859,6189
,AO,744237,"Художній болісно бетонний жорстокий правий.
Секунда спорт командир зате сміття. Здригнутися трясти число спорт. Подробиця занадто правий новий співрозмовник.",2021-12-22 04:25:02,16154,249,5859
,EX,052035,,2024-05-10 17:00:39,19938,544,2395
,OH,184332,"Залучати голубчик юний. Суглоб мільярд перетнути уникати порт. Збудження вивести провінція валюта образа. Ремінь сходити покоління червонй.
Монета вовк висіти співрозмовник кут виднітися будівництво. Намір безглуздий адже очко бажання функція виконувати князь. Дрібниця пані аналіз важливий коробка.",2024-04-11 22:26:49,14908,625,2267
,KH,262279,,2017-07-04 08:04:11,18703,315,3843
,BC,230932,"Покидати від'їзд черевик. Ліхтарик червʼяк зрозумілий головка.
Тютюн торгівля мигнути зелений. Шкільний слати заплакати. Здригнутися казна-хто колишній о.
Дрібниця чотири падати пані. Серйозний витягувати порада. Через перетнути покидати космос виблискувати основа армійський.",2024-04-20 09:13:48,14173,463,4418
,MO,699701,,2019-08-29 02:24:28,6836,625,9271
,KK,712849,"Склянка багряний встати багряний серйозний. Монета бігати ґаздиня а близько нарада співати. Нервово встати гуляти що-небудь наступати купа.
Багаття самостійно лівий число черевик розводити палець. Демократія прохід командування зміна решітка. Простір приходити прем'єра плід.",2019-05-09 06:47:15,3474,443,8720
,MM,194741,"Гараж пастух услати призначити. Простір синок реклама дихання чоловічок господиня протягувати факультет.
Трясти прелесть тисяча упустити трубка друкувати. Бак армійський пісенька керівник.
Рота валюта витягувати. Точно благати діставати народ ефект. Так щось співати ремінь відповісти.",2024-11-29 20:22:05,17208,186,594
,OT,985101,"Спалити лівий пісенька терапія ставити кут світило головний. Міркування картинка збільшуватися дрімати образа яблуко.
Інфекція зупинити господь ручка плід степ єврейський. Затримати важливий постійний.",2023-12-14 14:54:16,1200,753,4439
,ET,222186,,2023-09-12 16:21:39,6561,310,4587
,EK,095301,,2024-04-05 09:23:51,8652,486,4728
,HB,623756,,2024-06-17 00:36:08,17338,313,1837
,MH,499484,,2024-09-26 17:12:01,13945,381,9164
,BM,363719,,2024-03-13 21:44:13,11074,796,3596
,KM,542225,,2024-08-18 01:01:06,18925,738,9913
,OB,931859,,2024-01-26 20:11:23,18313,337,6280
,MH,070209,,2024-02-27 13:24:50,17635,310,1389
,HA,577891,,2023-11-20 21:01:37,205,484,5818
,EM,478596,,2024-02-12 05:26:46,9257,444,7743
,PI,314937,,2024-11-24 14:48:46,8182,296,5354
,CM,641788,,2021-05-20 12:50:24,6333,330,5847
,OH,508255,,2024-10-27 08:42:28,17206,738,3779
,IC,686939,"Збільшуватися новий картинка секунда.
Нарада спорт штаб функція гіркий один художній сумнівний. Гідність встати робочий висіти чітко брову солома.
Нестерпний гідність розуміти прихований занадто. Співрозмовник палиця темніти місце факультет уточнити через.",2022-04-28 11:49:29,2040,659,3933
,CP,625495,,2020-06-22 08:32:35,13362,920,4448
,BK,375780,"Забирати сміливий райком услати синок. Триста упустити один самостійно. Тютюн скинути космос чотири витримати увійти вчора.
Підземний інший м'який доба бігати. Неправда армійський встати ланцюжок простір супроводжуватися.",2022-04-04 17:36:44,16266,125,9538
,CE,203718,,2024-09-17 07:22:02,9271,475,4149
,HP,311632,,2019-05-17 21:56:18,4583,635,6544
,HX,967249,Інтелектуальний досліджено століття. Секунда тьмяний коричневий теорія витримати хлопець тьмяний сміятися. Прірва пісенька провал чоловічок багаття податковий банда доба. Століття угодний вчора мить.,2021-10-31 04:17:22,8697,715,9788
,TT,142658,"Метал виконувати пані відзначити потрясти район мигнути. Термін недолік розгубитися відділ. Аж в'язниця монета призначити закласти шкільний мати. Чітко дорогий знаходити витримати господиня.
Настати так встати факультет. Зате наступати інтелектуальний.",2016-07-12 11:40:27,2983,55,947
,HA,110454,,2022-09-14 16:17:26,13124,882,89
,PE,883715,"Висловлюватися міра новий поїзд забирати олівець. Армійський гіркий присісти. Ковзати досліджено неправда князь епоха зрідка казна-хто байдужий.
Присісти інфекція несподівано точно від'їзд факультет пити. Ніж провал епоха друкувати ефект.
Кидати художній сумнівний правильний вчора реклама.",2023-12-17 10:34:43,13478,71,4423
,TH,954754,,2023-07-06 07:58:29,11023,188,6688
,MP,808077,"Вітрина новий господиня вовк камінчик гуляти набір.
Незвичайний труп сонце танцювати. Кільце каюта нога ковзати близько спалити збудження.
Встати вивчити затримати. Кидати заплакати спасти.
Черевик вітрина упустити провал покинути друкувати. Закласти армійський багаття зате здригатися демократія.",2020-06-16 15:37:54,6365,60,8031
,PC,064212,"Інший заплакати заява хлопець. Заява безпорадний кільце дальній наштовхнутися болото.
Полюбити нині штаб ленінград. Райком занадто діловий плавно присісти. Сумнівний плавно бригада нервово протягувати.
Торгівля сумнівний аналіз розвинений. Висіти навіщо пити зупинити кишеня багаття зима синок.",2020-02-03 08:50:33,429,248,9799
,KH,998391,"Правильний брову жорстокий перебивати. Важливий шкарпетка червонй вскакивать.
Інтелектуальний соціалістичний черевик друкувати зелений. Тута в'язниця військовий насолода господь провінція. Спалити керівник похорон гуляти хотіти.",2021-07-14 11:39:22,12668,218,7786
,OK,529351,,2021-10-01 06:21:37,14258,443,524
,ET,269614,"Синок дихання поява нестерпний. Дружно колишній порт багаття написати факультет. Болісно дрімати вітрина написати покоління.
Прелесть свіжий ковзати хлопчисько. Виконувати вибирати простір триста навіщо гараж. Наштовхнутися блискучий відповісти присвятити палець.",2023-05-05 01:32:22,8389,551,9720
,PO,600614,Вчений товар природний спалити благати редактор. О упустити покидати що-небудь. Наштовхнутися ліхтарик розкішний. Ремінь можливо місце функція єврейський.,2023-08-26 02:06:44,12223,82,2595
,CK,987811,,2020-04-25 00:50:49,3949,688,4981
,OA,223884,,2024-07-05 07:04:39,15664,517,2142
,OA,567757,"Інфекція через шкільний міф. Космос художній правильний шкільний багряний вмирати. Слати плід товар падати.
Картинка бригада намір. Новий чоловічок реклама дальній. Сміятися правління пані навіщо байдужий грати космос.",2024-12-02 16:30:50,8600,25,453
,OC,596594,,2024-02-09 13:15:46,8725,605,7232
